;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
626;summer;6;12;30;10322,9423828125;2363,61279296875;395,90655517578125;391,7584533691406
627;summer;6;12;45;10282,900390625;2304,196533203125;346,17340087890625;394,1315002441406
628;summer;6;13;0;9970,330078125;2310,25048828125;162,98788452148438;399,64508056640625
629;summer;6;13;15;9923,501953125;2378,65625;169,32415771484375;393,49127197265625
630;summer;6;13;30;9989,2666015625;2321,530029296875;90,26851654052734;396,780029296875
631;summer;6;13;45;10014,455078125;2354,41943359375;83,38545227050781;387,76495361328125
632;summer;6;14;0;9767,9951171875;2389,72412109375;-34,100196838378906;388,9228515625
633;summer;6;14;15;9711,583984375;2317,501220703125;-37,655799865722656;381,1295471191406
634;summer;6;14;30;9772,0361328125;2285,07958984375;-71,54197692871094;397,4159240722656
635;summer;6;14;45;9716,54296875;2320,8828125;-53,1290397644043;391,287353515625
636;summer;6;15;0;9514,408203125;2347,48193359375;-148,9647216796875;382,93792724609375
637;summer;6;15;15;9544,09765625;2309,969482421875;-146,90444946289062;401,99957275390625
638;summer;6;15;30;9434,2626953125;2321,2470703125;-122,5150146484375;393,2984924316406
639;summer;6;15;45;9449,0830078125;2288,36279296875;-112,06437683105469;390,8404846191406
640;summer;6;16;0;9890,494140625;2307,533447265625;-210,26455688476562;389,03704833984375
641;summer;6;16;15;9953,8740234375;2318,010498046875;-194,76622009277344;386,291748046875
642;summer;6;16;30;10371,921875;2328,552001953125;-205,91659545898438;415,81243896484375
643;summer;6;16;45;10225,974609375;2316,91943359375;-207,48178100585938;388,4496765136719
644;summer;6;17;0;11015,685546875;2283,71630859375;-226,9214324951172;394,16748046875
645;summer;6;17;15;11047,298828125;2341,39013671875;-242,02078247070312;392,2160339355469
646;summer;6;17;30;11183,0537109375;2241,873291015625;-250,5319061279297;396,15203857421875
647;summer;6;17;45;11211,43359375;2321,440185546875;-253,68228149414062;383,29681396484375
648;summer;6;18;0;11053,5205078125;2324,523193359375;-294,5044860839844;386,89532470703125
649;summer;6;18;15;11090,060546875;2323,855712890625;-317,48529052734375;386,1457824707031
650;summer;6;18;30;10984,388671875;2277,8974609375;-364,39776611328125;393,6199645996094
651;summer;6;18;45;11058,765625;2360,211181640625;-377,9430847167969;395,8236999511719
652;summer;6;19;0;10526,478515625;2303,260986328125;-444,1630859375;383,5
653;summer;6;19;15;10595,7529296875;2282,517578125;-468,9483337402344;389,2630310058594
654;summer;6;19;30;10626,830078125;2301,841552734375;-479,2161560058594;395,49053955078125
655;summer;6;19;45;10649,97265625;2330,809814453125;-504,2060546875;395,7139587402344
656;summer;6;20;0;9774,8828125;2340,490234375;-549,3126220703125;390,5718688964844
657;summer;6;20;15;9885,138671875;2325,212158203125;-589,0933837890625;388,3990478515625
658;summer;6;20;30;9976,5078125;2306,82470703125;-615,0802001953125;387,54315185546875
659;summer;6;20;45;9975,5390625;2341,51318359375;-617,3089599609375;392,38946533203125
660;summer;6;21;0;9061,5009765625;2300,044921875;-667,9302978515625;387,2531433105469
661;summer;6;21;15;9029,5712890625;2319,130859375;-717,97705078125;394,1691589355469
662;summer;6;21;30;9082,349609375;2309,47119140625;-740,1697998046875;388,8551330566406
663;summer;6;21;45;9088,19140625;2291,47705078125;-731,7183227539062;388,9139404296875
664;summer;6;22;0;7947,7939453125;2366,395263671875;-749,1725463867188;396,26763916015625
665;summer;6;22;15;7943,61083984375;2261,82470703125;-756,410400390625;389,1874694824219
666;summer;6;22;30;7859,7685546875;2279,50732421875;-769,3091430664062;395,21173095703125
667;summer;6;22;45;7840,1943359375;2324,40771484375;-777,6984252929688;389,0177307128906
668;summer;6;23;0;6666,9501953125;2282,05810546875;-741,5491943359375;388,2960510253906
669;summer;6;23;15;6581,1044921875;2241,21337890625;-746,349609375;390,6928405761719
670;summer;6;23;30;6513,2578125;2251,580078125;-773,6221923828125;384,12799072265625
671;summer;6;23;45;6594,1630859375;2333,367919921875;-748,5806884765625;394,85662841796875
0;interim;0;0;0;5848,23583984375;2312,8896484375;-1116,61962890625;387,7843933105469
1;interim;0;0;15;5888,0048828125;2354,718994140625;-1121,82177734375;390,4878845214844
2;interim;0;0;30;5903,54150390625;2315,96484375;-1125,32275390625;385,98590087890625
3;interim;0;0;45;5836,31494140625;2308,516845703125;-1131,7474365234375;389,3916015625
4;interim;0;1;0;5294,96630859375;2327,747802734375;-1109,91552734375;382,8230285644531
5;interim;0;1;15;5219,384765625;2353,579833984375;-1112,307861328125;382,8123779296875
6;interim;0;1;30;5293,30029296875;2330,31884765625;-1127,38916015625;378,0993347167969
7;interim;0;1;45;5301,07958984375;2283,5986328125;-1126,7601318359375;385,4368591308594
8;interim;0;2;0;5082,69091796875;2333,691162109375;-1114,3721923828125;396,015625
9;interim;0;2;15;5012,7724609375;2333,8251953125;-1113,3505859375;385,8263854980469
10;interim;0;2;30;4985,4267578125;2347,213134765625;-1116,66162109375;388,8448486328125
11;interim;0;2;45;5005,966796875;2299,4541015625;-1111,0909423828125;390,4207763671875
12;interim;0;3;0;4996,087890625;2336,96142578125;-1099,17431640625;386,1888732910156
13;interim;0;3;15;5025,0625;2310,550537109375;-1108,2816162109375;380,0479736328125
14;interim;0;3;30;4976,68310546875;2301,70654296875;-1111,77978515625;385,3074035644531
15;interim;0;3;45;5072,54736328125;2285,5439453125;-1124,84765625;390,2341003417969
16;interim;0;4;0;5479,9736328125;2300,4912109375;-1101,51220703125;391,07623291015625
17;interim;0;4;15;5418,283203125;2357,5458984375;-1113,7159423828125;379,9407653808594
18;interim;0;4;30;5498,19677734375;2296,522705078125;-1124,7105712890625;388,7342224121094
19;interim;0;4;45;5439,81787109375;2316,372802734375;-1110,2913818359375;393,0524597167969
20;interim;0;5;0;6087,8203125;2312,469482421875;-1095,595703125;393,4045104980469
21;interim;0;5;15;6108,955078125;2315,98876953125;-1088,7860107421875;388,9132385253906
22;interim;0;5;30;6087,73193359375;2345,4736328125;-1108,5645751953125;393,9671325683594
23;interim;0;5;45;6119,68408203125;2282,8857421875;-1104,29052734375;383,9508972167969
24;interim;0;6;0;7053,7109375;2269,744384765625;-1043,4288330078125;396,1009216308594
25;interim;0;6;15;6988,98876953125;2361,74072265625;-1061,0050048828125;390,34503173828125
26;interim;0;6;30;7089,3974609375;2324,25732421875;-1051,554443359375;391,93304443359375
27;interim;0;6;45;7060,33984375;2310,32861328125;-1043,6268310546875;381,8362121582031
28;interim;0;7;0;7742,3447265625;2328,17529296875;-814,3082275390625;391,1666259765625
29;interim;0;7;15;7764,89306640625;2298,333740234375;-772,9383544921875;391,77117919921875
30;interim;0;7;30;7793,55712890625;2300,287841796875;-757,9515380859375;387,98468017578125
31;interim;0;7;45;7925,3271484375;2239,6923828125;-752,0185546875;390,5414123535156
32;interim;0;8;0;8426,0166015625;2294,396484375;-556,831787109375;397,3550720214844
33;interim;0;8;15;8491,025390625;2304,580322265625;-499,5246276855469;394,66619873046875
34;interim;0;8;30;8414,9873046875;2293,752685546875;-484,7513427734375;400,1951904296875
35;interim;0;8;45;8434,0537109375;2319,514404296875;-442,92333984375;397,943359375
36;interim;0;9;0;9097,548828125;2296,42529296875;-317,2147216796875;401,4557189941406
37;interim;0;9;15;9120,1943359375;2280,78125;-237,70343017578125;386,0545654296875
38;interim;0;9;30;9264,9892578125;2322,91357421875;-213,7581787109375;400,35101318359375
39;interim;0;9;45;9265,0126953125;2285,8037109375;-176,24234008789062;399,6932373046875
40;interim;0;10;0;9797,21484375;2356,708984375;-183,86944580078125;402,3939208984375
41;interim;0;10;15;10057,3515625;2338,4853515625;-120,84293365478516;393,81939697265625
42;interim;0;10;30;10117,6572265625;2312,3251953125;-77,19845581054688;406,3664245605469
43;interim;0;10;45;10303,4638671875;2345,46630859375;-47,60379409790039;395,2026672363281
44;interim;0;11;0;10725,1767578125;2298,64453125;-170,25595092773438;402,1769714355469
45;interim;0;11;15;10533,193359375;2334,694091796875;-153,64035034179688;391,8200378417969
46;interim;0;11;30;10640,814453125;2351,730224609375;-150,11639404296875;404,44049072265625
47;interim;0;11;45;10574,66796875;2348,866455078125;-144,71131896972656;400,9897766113281
48;interim;0;12;0;10812,76171875;2405,040283203125;-306,2276916503906;397,2196044921875
49;interim;0;12;15;10853,18359375;2364,888427734375;-289,7105407714844;394,0501403808594
50;interim;0;12;30;10866,998046875;2344,437255859375;-265,8069152832031;387,3531188964844
51;interim;0;12;45;10908,6103515625;2410,958251953125;-261,85992431640625;393,1518249511719
52;interim;0;13;0;10645,201171875;2307,15478515625;-439,6349792480469;402,5174560546875
53;interim;0;13;15;10679,533203125;2303,977783203125;-426,1551513671875;398,6442565917969
54;interim;0;13;30;10630,8046875;2366,155517578125;-413,92047119140625;395,0406494140625
55;interim;0;13;45;10652,828125;2317,708740234375;-412,81640625;391,5491943359375
56;interim;0;14;0;10296,76953125;2353,490966796875;-555,5806884765625;391,7432861328125
57;interim;0;14;15;10294,943359375;2305,9736328125;-553,3711547851562;398,2438049316406
58;interim;0;14;30;10379,8046875;2313,22314453125;-523,877197265625;392,37445068359375
59;interim;0;14;45;10358,89453125;2361,3330078125;-534,980712890625;395,56146240234375
60;interim;0;15;0;9957,55078125;2347,75439453125;-648,8797607421875;396,11517333984375
61;interim;0;15;15;9936,9912109375;2318,696533203125;-673,7562255859375;396,6084289550781
62;interim;0;15;30;9958,48046875;2347,22314453125;-694,5203857421875;387,2331848144531
63;interim;0;15;45;9878,943359375;2318,8857421875;-711,8925170898438;395,2922668457031
64;interim;0;16;0;10791,9638671875;2292,87451171875;-783,3150024414062;391,2473449707031
65;interim;0;16;15;10981,005859375;2330,782470703125;-803,7086181640625;386,6523742675781
66;interim;0;16;30;11084,51953125;2348,4794921875;-794,3876342773438;380,1971435546875
67;interim;0;16;45;11159,3955078125;2343,197021484375;-811,7380981445312;395,5327453613281
68;interim;0;17;0;13037,8857421875;2345,69140625;-812,6912841796875;388,2332458496094
69;interim;0;17;15;12941,5771484375;2304,6796875;-820,9530029296875;389,1168212890625
70;interim;0;17;30;12968,9697265625;2351,0947265625;-839,260009765625;393,1540222167969
71;interim;0;17;45;12919,44140625;2373,28076171875;-838,87939453125;397,8927917480469
72;interim;0;18;0;13147,8896484375;2364,127685546875;-924,8265991210938;393,9325256347656
73;interim;0;18;15;13105,068359375;2313,345947265625;-938,550048828125;385,8572692871094
74;interim;0;18;30;12998,2177734375;2337,08154296875;-949,079345703125;384,5950622558594
75;interim;0;18;45;12920,2392578125;2338,907958984375;-956,1174926757812;383,1676330566406
76;interim;0;19;0;12696,3046875;2330,660400390625;-1073,055908203125;388,9815979003906
77;interim;0;19;15;12565,0546875;2370,11767578125;-1066,337646484375;392,134033203125
78;interim;0;19;30;12644,705078125;2290,9091796875;-1070,6766357421875;381,2838134765625
79;interim;0;19;45;12622,7470703125;2315,767333984375;-1071,490234375;394,2496337890625
80;interim;0;20;0;11588,697265625;2346,08349609375;-1183,7755126953125;398,19805908203125
81;interim;0;20;15;11581,6103515625;2332,023193359375;-1203,84912109375;388,080322265625
82;interim;0;20;30;11679,1826171875;2350,1767578125;-1199,7080078125;393,9959411621094
83;interim;0;20;45;11679,0263671875;2304,41748046875;-1212,41748046875;384,3108215332031
84;interim;0;21;0;10084,5693359375;2321,184326171875;-1232,8636474609375;395,8337097167969
85;interim;0;21;15;10133,8603515625;2276,1015625;-1247,2232666015625;387,8073425292969
86;interim;0;21;30;10223,9462890625;2295,56201171875;-1255,9818115234375;393,0925598144531
87;interim;0;21;45;10244,826171875;2323,80419921875;-1256,7269287109375;393,4326171875
88;interim;0;22;0;8511,12890625;2324,117431640625;-1207,6253662109375;394,4001159667969
89;interim;0;22;15;8543,3525390625;2313,62060546875;-1214,057373046875;380,8913879394531
90;interim;0;22;30;8511,83984375;2328,123046875;-1214,0667724609375;384,8078308105469
91;interim;0;22;45;8538,322265625;2313,770751953125;-1198,1326904296875;396,8350830078125
92;interim;0;23;0;6975,7626953125;2294,6513671875;-1155,62744140625;390,1051025390625
93;interim;0;23;15;6887,49951171875;2287,145751953125;-1162,24609375;388,63470458984375
94;interim;0;23;30;6916,7822265625;2312,5107421875;-1163,1356201171875;387,9881286621094
95;interim;0;23;45;6954,61279296875;2330,7275390625;-1150,7847900390625;387,03961181640625
96;interim;1;0;0;5713,6748046875;2273,992919921875;-1111,45068359375;391,5325622558594
97;interim;1;0;15;5734,716796875;2285,59716796875;-1115,9195556640625;386,45867919921875
98;interim;1;0;30;5670,57666015625;2282,537109375;-1122,1123046875;390,1995849609375
99;interim;1;0;45;5665,6689453125;2341,0830078125;-1114,408935546875;382,4810791015625
100;interim;1;1;0;5113,669921875;2285,813232421875;-1099,11181640625;386,390625
101;interim;1;1;15;5135,1552734375;2300,23388671875;-1116,73095703125;384,0777587890625
102;interim;1;1;30;5073,5654296875;2307,71337890625;-1115,67578125;389,06298828125
103;interim;1;1;45;5074,67578125;2344,2822265625;-1109,9735107421875;397,34149169921875
104;interim;1;2;0;4845,9638671875;2285,17529296875;-1090,84521484375;390,4775085449219
105;interim;1;2;15;4811,263671875;2329,8525390625;-1095,8404541015625;383,10498046875
106;interim;1;2;30;4909,572265625;2288,67529296875;-1100,2626953125;387,98187255859375
107;interim;1;2;45;4891,923828125;2284,70556640625;-1088,05615234375;392,3878173828125
108;interim;1;3;0;4940,3427734375;2279,936767578125;-1096,083740234375;390,8564453125
109;interim;1;3;15;4957,427734375;2349,466796875;-1099,113037109375;385,56201171875
110;interim;1;3;30;5025,55908203125;2312,498046875;-1101,25927734375;386,6076965332031
111;interim;1;3;45;4932,5087890625;2303,28759765625;-1093,4130859375;385,7568359375
112;interim;1;4;0;5472,94140625;2306,75;-1094,32861328125;389,19976806640625
113;interim;1;4;15;5459,3896484375;2303,685546875;-1105,473876953125;378,1925048828125
114;interim;1;4;30;5448,4365234375;2324,765869140625;-1100,6754150390625;387,6512756347656
115;interim;1;4;45;5510,576171875;2313,480224609375;-1102,6717529296875;381,37493896484375
116;interim;1;5;0;6425,353515625;2320,24853515625;-1090,474365234375;387,05657958984375
117;interim;1;5;15;6336,9130859375;2303,6669921875;-1086,947265625;390,2551574707031
118;interim;1;5;30;6364,1962890625;2280,29248046875;-1106,3201904296875;383,39715576171875
119;interim;1;5;45;6364,0439453125;2341,8388671875;-1105,351318359375;387,44049072265625
120;interim;1;6;0;7334,39453125;2352,60302734375;-1044,032470703125;387,2186279296875
121;interim;1;6;15;7364,77001953125;2255,68359375;-1027,79931640625;389,26812744140625
122;interim;1;6;30;7367,56103515625;2284,59765625;-1040,97900390625;391,8368225097656
123;interim;1;6;45;7396,66015625;2339,54296875;-1014,3828125;394,06982421875
124;interim;1;7;0;7662,5634765625;2351,8349609375;-835,5697021484375;390,28460693359375
125;interim;1;7;15;7689,4052734375;2261,294921875;-825,143310546875;392,5580139160156
126;interim;1;7;30;7719,03662109375;2281,60302734375;-811,36474609375;386,4041442871094
127;interim;1;7;45;7703,6240234375;2328,852294921875;-799,3728637695312;388,8152770996094
128;interim;1;8;0;8113,46484375;2303,316650390625;-665,6334228515625;393,311279296875
129;interim;1;8;15;8054,6826171875;2253,113037109375;-651,9818115234375;388,69647216796875
130;interim;1;8;30;8118,07666015625;2329,6044921875;-620,0806884765625;397,7623596191406
131;interim;1;8;45;8141,9560546875;2321,31640625;-614,4384765625;389,0694580078125
132;interim;1;9;0;8814,572265625;2315,38232421875;-490,394287109375;394,6777648925781
133;interim;1;9;15;8797,501953125;2298,88427734375;-459,84747314453125;400,22711181640625
134;interim;1;9;30;8779,318359375;2347,921630859375;-439,73919677734375;386,9114074707031
135;interim;1;9;45;8646,669921875;2316,9912109375;-428,81005859375;389,9449768066406
136;interim;1;10;0;9420,5341796875;2324,13916015625;-399,1834411621094;396,9653015136719
137;interim;1;10;15;9583,974609375;2329,474609375;-390,707763671875;391,9930419921875
138;interim;1;10;30;9598,7529296875;2349,1748046875;-370,6982116699219;387,5352783203125
139;interim;1;10;45;9673,634765625;2368,0234375;-348,23974609375;388,66729736328125
140;interim;1;11;0;10615,2744140625;2330,906005859375;-381,45062255859375;400,3777770996094
141;interim;1;11;15;10594,88671875;2388,3857421875;-343,16094970703125;400,6004333496094
142;interim;1;11;30;10320,9130859375;2396,6953125;-341,1640625;400,8835144042969
143;interim;1;11;45;10354,7734375;2333,445068359375;-324,261474609375;393,9587097167969
144;interim;1;12;0;10745,4765625;2387,9501953125;-414,7663269042969;391,10491943359375
145;interim;1;12;15;10825,787109375;2332,5625;-396,3018798828125;405,429931640625
146;interim;1;12;30;10697,4453125;2323,937744140625;-394,23602294921875;393,1734924316406
147;interim;1;12;45;10741,376953125;2356,52978515625;-375,5423889160156;394,9619140625
148;interim;1;13;0;10539,6875;2333,758544921875;-490,28826904296875;396,60736083984375
149;interim;1;13;15;10650,0693359375;2328,0712890625;-469,0279541015625;393,08331298828125
150;interim;1;13;30;10455,1279296875;2305,912109375;-494,26702880859375;396,6213684082031
151;interim;1;13;45;10517,408203125;2293,833984375;-501,66448974609375;392,215087890625
152;interim;1;14;0;10090,60546875;2288,353515625;-600,7525024414062;382,8307800292969
153;interim;1;14;15;10101,21484375;2341,39404296875;-601,972412109375;395,8028564453125
154;interim;1;14;30;10141,369140625;2305,447265625;-601,349609375;387,8671569824219
155;interim;1;14;45;10021,91015625;2354,72021484375;-617,2259521484375;400,63238525390625
156;interim;1;15;0;10053,328125;2315,114501953125;-655,579833984375;380,3199462890625
157;interim;1;15;15;10013,38671875;2274,3779296875;-677,6187744140625;380,60162353515625
158;interim;1;15;30;10020,013671875;2324,895263671875;-686,658203125;389,08026123046875
159;interim;1;15;45;10038,861328125;2292,384033203125;-691,9330444335938;386,4529113769531
160;interim;1;16;0;10545,962890625;2330,36767578125;-743,8467407226562;387,3106689453125
161;interim;1;16;15;10609,5546875;2371,83935546875;-746,180908203125;382,2637634277344
162;interim;1;16;30;10696,6826171875;2365,888427734375;-778,0933837890625;392,1531677246094
163;interim;1;16;45;10727,6865234375;2297,07177734375;-775,7571411132812;384,07647705078125
164;interim;1;17;0;12638,7177734375;2318,06787109375;-793,026123046875;395,42852783203125
165;interim;1;17;15;12683,642578125;2310,81396484375;-794,363037109375;393,0654296875
166;interim;1;17;30;12696,583984375;2307,7724609375;-817,5020141601562;383,6824645996094
167;interim;1;17;45;12759,57421875;2332,472412109375;-800,6611328125;390,19140625
168;interim;1;18;0;13372,275390625;2355,13427734375;-889,728759765625;392,4557800292969
169;interim;1;18;15;13444,5712890625;2297,51806640625;-905,5337524414062;387,11676025390625
170;interim;1;18;30;13366,671875;2362,2724609375;-916,9467163085938;389,7541809082031
171;interim;1;18;45;13272,376953125;2296,36376953125;-920,8750610351562;389,6168212890625
172;interim;1;19;0;12909,470703125;2388,87451171875;-1018,9519653320312;389,22808837890625
173;interim;1;19;15;12828,564453125;2334,244140625;-1052,5341796875;390,7742919921875
174;interim;1;19;30;12896,724609375;2370,353759765625;-1054,349609375;390,45684814453125
175;interim;1;19;45;12782,677734375;2336,851806640625;-1057,947021484375;390,440673828125
176;interim;1;20;0;11651,8017578125;2336,704345703125;-1178,1009521484375;388,935546875
177;interim;1;20;15;11690,318359375;2338,284423828125;-1175,93896484375;382,5788879394531
178;interim;1;20;30;11745,712890625;2320,451171875;-1175,684326171875;391,66925048828125
179;interim;1;20;45;11754,240234375;2353,909912109375;-1189,69921875;391,4453125
180;interim;1;21;0;10246,501953125;2301,903564453125;-1214,787353515625;402,0662841796875
181;interim;1;21;15;10277,6201171875;2320,36669921875;-1202,7529296875;390,0147705078125
182;interim;1;21;30;10254,2119140625;2297,72802734375;-1223,205078125;383,8221740722656
183;interim;1;21;45;10203,904296875;2298,8701171875;-1222,9384765625;397,44000244140625
184;interim;1;22;0;8488,494140625;2350,31103515625;-1190,371826171875;384,69940185546875
185;interim;1;22;15;8434,501953125;2305,345458984375;-1192,4111328125;381,7269287109375
186;interim;1;22;30;8490,826171875;2293,03466796875;-1196,9365234375;388,05438232421875
187;interim;1;22;45;8464,22265625;2299,176513671875;-1188,92333984375;385,5914306640625
188;interim;1;23;0;6924,75341796875;2259,84228515625;-1131,962646484375;385,9698181152344
189;interim;1;23;15;6814,263671875;2333,099365234375;-1128,196533203125;388,74285888671875
190;interim;1;23;30;6844,5078125;2283,5009765625;-1135,37841796875;391,17791748046875
191;interim;1;23;45;6756,1708984375;2308,49609375;-1127,0303955078125;384,2117919921875
192;interim;2;0;0;5693,478515625;2319,013916015625;-1119,732421875;394,01983642578125
193;interim;2;0;15;5733,689453125;2289,299072265625;-1117,4130859375;389,12811279296875
194;interim;2;0;30;5822,3515625;2308,596435546875;-1119,076171875;391,1628723144531
195;interim;2;0;45;5765,6865234375;2331,89599609375;-1105,469970703125;386,0310363769531
196;interim;2;1;0;5065,52490234375;2312,2919921875;-1101,672119140625;391,6374206542969
197;interim;2;1;15;5069,5009765625;2300,761474609375;-1077,7215576171875;392,8179931640625
198;interim;2;1;30;5049,21923828125;2291,178466796875;-1094,55029296875;393,5154113769531
199;interim;2;1;45;5109,4306640625;2276,96337890625;-1100,75927734375;378,2503356933594
200;interim;2;2;0;4783,45166015625;2332,013916015625;-1084,5440673828125;385,3621826171875
201;interim;2;2;15;4815,51611328125;2318,73828125;-1097,44677734375;383,5501708984375
202;interim;2;2;30;4876,462890625;2303,8369140625;-1087,0189208984375;394,913818359375
203;interim;2;2;45;4810,19580078125;2271,34619140625;-1085,9073486328125;388,0273132324219
204;interim;2;3;0;4971,13427734375;2311,88623046875;-1088,0316162109375;386,47412109375
205;interim;2;3;15;4912,6630859375;2357,24560546875;-1086,5030517578125;387,87060546875
206;interim;2;3;30;4911,73193359375;2331,48388671875;-1090,1595458984375;385,1381530761719
207;interim;2;3;45;4873,205078125;2322,55078125;-1085,6868896484375;390,4300537109375
208;interim;2;4;0;5384,59423828125;2294,3935546875;-1079,8406982421875;391,6247253417969
209;interim;2;4;15;5415,33837890625;2337,666015625;-1088,204833984375;391,79644775390625
210;interim;2;4;30;5391,89599609375;2300,11376953125;-1072,1234130859375;387,103515625
211;interim;2;4;45;5448,435546875;2328,943603515625;-1092,689697265625;385,3282470703125
212;interim;2;5;0;6316,0380859375;2320,3115234375;-1062,39892578125;387,1438903808594
213;interim;2;5;15;6356,53271484375;2315,145263671875;-1056,334716796875;386,6875305175781
214;interim;2;5;30;6399,04296875;2294,56884765625;-1042,0714111328125;386,943359375
215;interim;2;5;45;6296,41064453125;2329,827392578125;-1044,074951171875;391,55511474609375
216;interim;2;6;0;7395,62255859375;2309,635498046875;-978,0069580078125;384,9674377441406
217;interim;2;6;15;7354,544921875;2289,848876953125;-959,504150390625;377,08013916015625
218;interim;2;6;30;7431,10498046875;2333,48291015625;-960,2418823242188;392,80572509765625
219;interim;2;6;45;7501,23095703125;2316,256103515625;-960,360595703125;385,69293212890625
220;interim;2;7;0;7725,740234375;2300,2509765625;-816,466064453125;390,5204162597656
221;interim;2;7;15;7667,609375;2324,78173828125;-808,4322509765625;387,8807373046875
222;interim;2;7;30;7677,0322265625;2281,540283203125;-805,431396484375;393,4645690917969
223;interim;2;7;45;7704,7880859375;2304,544921875;-779,8392333984375;393,0660705566406
224;interim;2;8;0;8115,3662109375;2324,6640625;-675,329345703125;394,6398010253906
225;interim;2;8;15;7986,8349609375;2298,62841796875;-650,169677734375;391,6368713378906
226;interim;2;8;30;7984,3896484375;2322,546630859375;-613,168212890625;391,4558410644531
227;interim;2;8;45;7990,92431640625;2268,210205078125;-599,9208984375;386,84625244140625
228;interim;2;9;0;8608,3642578125;2325,055419921875;-531,0814819335938;388,2075500488281
229;interim;2;9;15;8610,9638671875;2303,236083984375;-478,57037353515625;396,36724853515625
230;interim;2;9;30;8634,58203125;2363,03564453125;-448,28948974609375;387,6819152832031
231;interim;2;9;45;8682,9462890625;2308,826904296875;-408,3270263671875;395,08026123046875
232;interim;2;10;0;9302,16015625;2284,7216796875;-387,867431640625;390,8768310546875
233;interim;2;10;15;9309,0224609375;2283,575927734375;-359,0605163574219;393,9308166503906
234;interim;2;10;30;9409,3837890625;2281,791748046875;-300,9261474609375;393,9163513183594
235;interim;2;10;45;9436,1767578125;2339,076904296875;-267,79742431640625;393,9507141113281
236;interim;2;11;0;10162,85546875;2302,438720703125;-323,363525390625;393,9769287109375
237;interim;2;11;15;10333,43359375;2337,69140625;-275,8408508300781;391,7598876953125
238;interim;2;11;30;10399,40234375;2376,03515625;-235,62554931640625;397,4229736328125
239;interim;2;11;45;10494,00390625;2348,58935546875;-233,37974548339844;398,22747802734375
240;interim;2;12;0;10848,13671875;2321,3759765625;-330,79840087890625;396,21563720703125
241;interim;2;12;15;10896,8349609375;2340,1259765625;-338,17041015625;397,58251953125
242;interim;2;12;30;10950,1533203125;2325,928955078125;-313,0006103515625;398,843994140625
243;interim;2;12;45;10899,5732421875;2285,7568359375;-310,5189208984375;397,0621337890625
244;interim;2;13;0;10766,0947265625;2321,84375;-421,0411682128906;393,41900634765625
245;interim;2;13;15;10772,375;2332,72412109375;-391,5648193359375;394,77923583984375
246;interim;2;13;30;10775,0517578125;2339,66015625;-401,17919921875;389,2801208496094
247;interim;2;13;45;10776,40234375;2420,2353515625;-401,2973327636719;388,9801025390625
248;interim;2;14;0;10323,974609375;2325,550048828125;-482,3294372558594;389,8818664550781
249;interim;2;14;15;10313,935546875;2324,744384765625;-490,1594543457031;396,7069091796875
250;interim;2;14;30;10324,6357421875;2333,048583984375;-504,3411865234375;392,009765625
251;interim;2;14;45;10295,4033203125;2308,01611328125;-531,1460571289062;393,0989685058594
252;interim;2;15;0;10087,470703125;2306,11767578125;-609,266845703125;385,4677734375
253;interim;2;15;15;9973,1416015625;2304,745849609375;-630,5975952148438;395,3489685058594
254;interim;2;15;30;10041,7109375;2345,255126953125;-625,0599975585938;390,6227722167969
255;interim;2;15;45;9963,8828125;2290,3330078125;-652,3033447265625;391,06866455078125
256;interim;2;16;0;10297,6015625;2336,712158203125;-703,7089233398438;383,2308654785156
257;interim;2;16;15;10420,1826171875;2313,947021484375;-719,5902099609375;386,1031494140625
258;interim;2;16;30;10370,564453125;2339,353271484375;-725,2111206054688;392,8283996582031
259;interim;2;16;45;10475,576171875;2293,93310546875;-735,2393188476562;389,73626708984375
260;interim;2;17;0;12160,50390625;2333,8447265625;-747,818603515625;388,4686279296875
261;interim;2;17;15;12247,2646484375;2343,259521484375;-762,1627197265625;389,53448486328125
262;interim;2;17;30;12349,2431640625;2389,6298828125;-755,971435546875;389,8934020996094
263;interim;2;17;45;12337,64453125;2327,45263671875;-751,4441528320312;382,1921081542969
264;interim;2;18;0;13279,1982421875;2324,299072265625;-818,9267578125;398,07489013671875
265;interim;2;18;15;13264,82421875;2306,859375;-850,8800048828125;390,22528076171875
266;interim;2;18;30;13311,509765625;2290,8896484375;-844,6573486328125;383,9859924316406
267;interim;2;18;45;13282,2529296875;2328,2509765625;-870,4253540039062;384,0007629394531
268;interim;2;19;0;12699,439453125;2355,209228515625;-1022,9723510742188;389,2783203125
269;interim;2;19;15;12555,994140625;2383,4873046875;-1045,5592041015625;379,2598876953125
270;interim;2;19;30;12612,4072265625;2325,86767578125;-1047,63525390625;394,296142578125
271;interim;2;19;45;12562,203125;2333,5322265625;-1052,687255859375;388,3883056640625
272;interim;2;20;0;11458,513671875;2325,314208984375;-1180,6473388671875;391,6609802246094
273;interim;2;20;15;11450,2734375;2367,2939453125;-1167,7330322265625;393,6657409667969
274;interim;2;20;30;11479,720703125;2306,283935546875;-1180,95263671875;398,2013854980469
275;interim;2;20;45;11483,41796875;2356,40380859375;-1185,4244384765625;386,16107177734375
276;interim;2;21;0;10124,04296875;2287,48046875;-1199,0877685546875;387,8392333984375
277;interim;2;21;15;10116,6982421875;2332,292236328125;-1202,7432861328125;393,81390380859375
