;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
313;winter;3;6;15;16,644039154052734;3444,371826171875;0,06280612200498581;2,6031596660614014
314;winter;3;6;30;145,4259796142578;3415,571533203125;0,16958284378051758;2,6369643211364746
315;winter;3;6;45;-17,060745239257812;3489,20703125;0,07574672251939774;2,623500347137451
316;winter;3;7;0;53,4139518737793;3510,2734375;0,1281931847333908;2,6251864433288574
317;winter;3;7;15;47,10527038574219;3435,07080078125;-0,02847338281571865;2,5934650897979736
318;winter;3;7;30;109,6996078491211;3467,19580078125;0,2121606320142746;2,6151630878448486
319;winter;3;7;45;8,240035057067871;3465,5703125;0,12042407691478729;2,5860378742218018
320;winter;3;8;0;541,2907104492188;3462,096923828125;0,39482784271240234;2,5875189304351807
321;winter;3;8;15;416,638671875;3493,78271484375;0,37729495763778687;2,5982894897460938
322;winter;3;8;30;424,58612060546875;3424,076904296875;0,2800002694129944;2,6355373859405518
323;winter;3;8;45;511,56707763671875;3579,96337890625;0,4527888298034668;2,602020740509033
324;winter;3;9;0;1383,6861572265625;3458,611328125;1,139458179473877;2,671356439590454
325;winter;3;9;15;2683,631103515625;3507,709716796875;2,087028980255127;2,5999417304992676
326;winter;3;9;30;3589,27880859375;3499,250732421875;2,7112021446228027;2,663323163986206
327;winter;3;9;45;4387,53564453125;3387,806640625;3,2302966117858887;2,6400718688964844
328;winter;3;10;0;5335,59375;3474,005126953125;3,9647164344787598;2,623152256011963
329;winter;3;10;15;6026,5224609375;3494,653076171875;4,484809875488281;2,6145615577697754
330;winter;3;10;30;6377,2001953125;3411,819580078125;4,741517066955566;2,6271793842315674
331;winter;3;10;45;6517,64697265625;3528,88671875;4,890875816345215;2,6263599395751953
332;winter;3;11;0;7249,0498046875;3462,442626953125;5,4751482009887695;2,6442184448242188
333;winter;3;11;15;7845,9013671875;3499,23876953125;5,903582572937012;2,629777193069458
334;winter;3;11;30;8307,5703125;3438,365234375;6,208837032318115;2,595594882965088
335;winter;3;11;45;8546,6552734375;3556,885498046875;6,294475555419922;2,6591014862060547
336;winter;3;12;0;8480,2841796875;3496,4765625;6,420673370361328;2,620615005493164
337;winter;3;12;15;8897,5263671875;3420,25341796875;6,669409275054932;2,6880555152893066
338;winter;3;12;30;8343,8857421875;3526,25732421875;6,224534034729004;2,673754930496216
339;winter;3;12;45;8511,31640625;3507,61962890625;6,212887763977051;2,713914394378662
340;winter;3;13;0;7836,9345703125;3516,358642578125;5,870673179626465;2,6993930339813232
341;winter;3;13;15;7352,453125;3612,704345703125;5,461045742034912;2,7173409461975098
342;winter;3;13;30;7172,89306640625;3455,35986328125;5,404770374298096;2,703341245651245
343;winter;3;13;45;6543,13134765625;3534,01611328125;4,878669738769531;2,5740160942077637
344;winter;3;14;0;5519,77099609375;3515,98388671875;4,17193078994751;2,6042373180389404
345;winter;3;14;15;4839,11328125;3561,258544921875;3,6887612342834473;2,6702802181243896
346;winter;3;14;30;4437,0869140625;3477,81884765625;3,2593886852264404;2,6289124488830566
347;winter;3;14;45;4307,224609375;3512,61865234375;3,1820619106292725;2,573094606399536
348;winter;3;15;0;3252,1845703125;3379,662841796875;2,50001859664917;2,6492063999176025
349;winter;3;15;15;2630,669189453125;3417,36328125;1,9524866342544556;2,619349956512451
350;winter;3;15;30;2236,310546875;3374,075439453125;1,6506026983261108;2,63474702835083
351;winter;3;15;45;2139,83935546875;3430,258544921875;1,687875747680664;2,6056551933288574
352;winter;3;16;0;1337,5455322265625;3427,631591796875;1,0515058040618896;2,656686305999756
353;winter;3;16;15;936,5523681640625;3418,044921875;0,663245677947998;2,6383180618286133
354;winter;3;16;30;561,8681640625;3458,67822265625;0,5144864320755005;2,588684558868408
355;winter;3;16;45;325,7896423339844;3372,975830078125;0,2056175023317337;2,617763042449951
356;winter;3;17;0;173,30447387695312;3404,22265625;0,1466975212097168;2,578063488006592
357;winter;3;17;15;-10,28271770477295;3250,264404296875;0,062186140567064285;2,604764223098755
358;winter;3;17;30;128,96133422851562;3425,64599609375;0,12446840852499008;2,6476027965545654
359;winter;3;17;45;147,98269653320312;3518,663330078125;0,0033600747119635344;2,568056344985962
360;winter;3;18;0;101,67567443847656;3411,987548828125;0,10699013620615005;2,635622501373291
361;winter;3;18;15;122,63075256347656;3494,882080078125;0,008613008074462414;2,5736453533172607
362;winter;3;18;30;59,08709716796875;3359,822998046875;0,19343586266040802;2,6311283111572266
363;winter;3;18;45;43,65780258178711;3429,383544921875;0,07618951052427292;2,6017963886260986
364;winter;3;19;0;8,52196979522705;3521,705078125;0,06377086043357849;2,61466908454895
365;winter;3;19;15;157,78378295898438;3511,08935546875;-0,03994293883442879;2,574812889099121
366;winter;3;19;30;-71,44171142578125;3433,02099609375;0,010723680257797241;2,6420652866363525
367;winter;3;19;45;89,22733306884766;3402,905517578125;0,0873187929391861;2,603163242340088
368;winter;3;20;0;-30,282718658447266;3398,97119140625;0,01571320928633213;2,547913074493408
369;winter;3;20;15;-0,8783233761787415;3426,62255859375;-0,03643207997083664;2,5786352157592773
370;winter;3;20;30;45,18437194824219;3327,00830078125;0,11647091060876846;2,601534605026245
371;winter;3;20;45;-44,41387176513672;3431,13134765625;0,17645101249217987;2,622382879257202
372;winter;3;21;0;-33,81563186645508;3471,620361328125;0,044808097183704376;2,5625600814819336
373;winter;3;21;15;3,0053648948669434;3409,5859375;-0,0012967169750481844;2,6286017894744873
374;winter;3;21;30;-45,26543426513672;3454,81396484375;0,027589887380599976;2,547790765762329
375;winter;3;21;45;-0,5651409029960632;3463,26708984375;0,05304259806871414;2,591738224029541
376;winter;3;22;0;11,147262573242188;3327,19921875;0,08305443823337555;2,6415724754333496
377;winter;3;22;15;23,932321548461914;3477,99853515625;-0,001214700983837247;2,5686845779418945
378;winter;3;22;30;-7,077932834625244;3536,925048828125;0,02474498189985752;2,590101718902588
379;winter;3;22;45;6,063076972961426;3480,297607421875;0,07890166342258453;2,604116678237915
380;winter;3;23;0;71,29237365722656;3388,92919921875;0,1240481361746788;2,6385815143585205
381;winter;3;23;15;18,73251724243164;3398,65966796875;0,010546296834945679;2,61494517326355
382;winter;3;23;30;-76,64160919189453;3434,539794921875;0,05702618882060051;2,5708167552948
383;winter;3;23;45;-39,88828659057617;3460,21923828125;0,1082143783569336;2,547858953475952
384;winter;4;0;0;-6,0630950927734375;3453,17919921875;0,04239272326231003;2,5709903240203857
385;winter;4;0;15;-50,53203582763672;3561,59521484375;0,027051156386733055;2,547156810760498
386;winter;4;0;30;-26,331157684326172;3400,715576171875;0,05470380187034607;2,585228204727173
387;winter;4;0;45;-33,74336624145508;3429,020263671875;-0,02574635110795498;2,5271735191345215
388;winter;4;1;0;-159,05859375;3396,34619140625;0,1034725084900856;2,589829683303833
389;winter;4;1;15;-58,46484375;3427,08349609375;0,027143090963363647;2,6020398139953613
390;winter;4;1;30;-97,7408218383789;3396,246826171875;0,07785100489854813;2,5631134510040283
391;winter;4;1;45;-9,692582130432129;3436,946044921875;0,11354827880859375;2,5444095134735107
392;winter;4;2;0;72,23457336425781;3370,574951171875;0,05763815715909004;2,573805570602417
393;winter;4;2;15;27,091304779052734;3457,96875;0,08279656618833542;2,6272177696228027
394;winter;4;2;30;29,3432559967041;3489,416015625;0,07448501139879227;2,585223913192749
395;winter;4;2;45;36,743553161621094;3511,69482421875;0,06032027676701546;2,5531482696533203
396;winter;4;3;0;24,925678253173828;3523,52685546875;0,03378114104270935;2,5745468139648438
397;winter;4;3;15;30,743450164794922;3407,07177734375;0,09249962866306305;2,5884647369384766
398;winter;4;3;30;76,17997741699219;3508,072265625;0,05879620835185051;2,554983615875244
399;winter;4;3;45;122,17254638671875;3312,272216796875;0,0904831811785698;2,5525848865509033
400;winter;4;4;0;-24,416412353515625;3412,11865234375;0,11996889114379883;2,566397190093994
401;winter;4;4;15;-22,078128814697266;3470,91357421875;0,03415154665708542;2,5902609825134277
402;winter;4;4;30;26,99423599243164;3471,932373046875;0,024417202919721603;2,5994181632995605
403;winter;4;4;45;15,285244941711426;3360,71826171875;0,04345063492655754;2,6301796436309814
404;winter;4;5;0;-43,084381103515625;3447,296875;-0,002739816904067993;2,5842502117156982
405;winter;4;5;15;4,368353366851807;3378,132080078125;0,08088673651218414;2,6239101886749268
406;winter;4;5;30;-12,173443794250488;3383,23193359375;0,06007356196641922;2,6209120750427246
407;winter;4;5;45;-55,34834671020508;3350,30859375;0,02333325706422329;2,6587233543395996
408;winter;4;6;0;17,85272789001465;3494,83251953125;0,0853109285235405;2,6272823810577393
409;winter;4;6;15;-82,83194732666016;3428,093017578125;0,17415571212768555;2,5390090942382812
410;winter;4;6;30;-48,66865921020508;3455,289794921875;0,13273093104362488;2,651965618133545
411;winter;4;6;45;-78,64765930175781;3394,586669921875;0,07503766566514969;2,643455982208252
412;winter;4;7;0;88,31532287597656;3456,414794921875;0,14386814832687378;2,6046323776245117
413;winter;4;7;15;26,39023208618164;3396,549560546875;0,15127961337566376;2,6075966358184814
414;winter;4;7;30;48,88124465942383;3464,891357421875;0,16739054024219513;2,629014015197754
415;winter;4;7;45;18,978219985961914;3464,680419921875;0,14994220435619354;2,612658977508545
416;winter;4;8;0;468,62286376953125;3323,4765625;0,3148620128631592;2,711259126663208
417;winter;4;8;15;431,9869079589844;3418,463623046875;0,36390888690948486;2,6159682273864746
418;winter;4;8;30;558,4337768554688;3445,22509765625;0,38126707077026367;2,561948537826538
419;winter;4;8;45;727,2496948242188;3563,75390625;0,5171101093292236;2,686927318572998
420;winter;4;9;0;1515,436767578125;3489,67529296875;1,0516273975372314;2,6371142864227295
421;winter;4;9;15;2216,762939453125;3466,028076171875;1,5865833759307861;2,6469008922576904
422;winter;4;9;30;3162,02587890625;3476,11181640625;2,3256447315216064;2,6555893421173096
423;winter;4;9;45;3178,16552734375;3540,968017578125;2,357327461242676;2,6354238986968994
424;winter;4;10;0;3873,29150390625;3442,342529296875;2,984602689743042;2,683490037918091
425;winter;4;10;15;5413,31005859375;3438,481201171875;4,101978302001953;2,6913673877716064
426;winter;4;10;30;6166,48583984375;3440,699951171875;4,522411823272705;2,648844003677368
427;winter;4;10;45;5990,263671875;3482,764892578125;4,503134727478027;2,654395818710327
428;winter;4;11;0;6369,2587890625;3563,366455078125;4,728824615478516;2,5798022747039795
429;winter;4;11;15;7619,23828125;3468,905517578125;5,681971549987793;2,6064422130584717
430;winter;4;11;30;7872,5771484375;3530,241455078125;5,81729793548584;2,6154427528381348
431;winter;4;11;45;7649,8408203125;3480,99609375;5,634128093719482;2,646073341369629
432;winter;4;12;0;7518,29052734375;3454,52197265625;5,653449058532715;2,6473968029022217
433;winter;4;12;15;6849,2451171875;3497,085205078125;5,073648452758789;2,659923553466797
434;winter;4;12;30;7106,41943359375;3521,58056640625;5,170631408691406;2,6182141304016113
435;winter;4;12;45;7001,7431640625;3477,632080078125;5,1742377281188965;2,6706655025482178
436;winter;4;13;0;6236,49072265625;3439,44873046875;4,596508502960205;2,6832008361816406
437;winter;4;13;15;6126,322265625;3485,684326171875;4,6193342208862305;2,6662161350250244
438;winter;4;13;30;6658,8720703125;3405,824951171875;4,905331611633301;2,600440263748169
439;winter;4;13;45;6683,5908203125;3460,56494140625;4,990836143493652;2,586604118347168
440;winter;4;14;0;5850,1201171875;3385,66357421875;4,397669792175293;2,5997235774993896
441;winter;4;14;15;5267,3984375;3404,74755859375;3,856861114501953;2,600450038909912
442;winter;4;14;30;5118,7001953125;3440,741455078125;3,714202880859375;2,634629011154175
443;winter;4;14;45;4485,21728515625;3509,359375;3,3081765174865723;2,617030143737793
444;winter;4;15;0;3482,10400390625;3500,432373046875;2,5788230895996094;2,558934211730957
445;winter;4;15;15;2674,1591796875;3459,76953125;2,104287624359131;2,575613498687744
446;winter;4;15;30;2227,80908203125;3533,89697265625;1,6193630695343018;2,6318247318267822
447;winter;4;15;45;2169,29931640625;3457,905029296875;1,6138012409210205;2,6247832775115967
448;winter;4;16;0;1285,021240234375;3538,564453125;1,0651230812072754;2,6345834732055664
449;winter;4;16;15;863,3525390625;3425,86767578125;0,7053289413452148;2,684471607208252
450;winter;4;16;30;648,2562255859375;3440,290283203125;0,45162463188171387;2,6148269176483154
451;winter;4;16;45;487,74981689453125;3398,953857421875;0,3258582651615143;2,599379062652588
452;winter;4;17;0;97,48368835449219;3464,864501953125;0,11887607723474503;2,5903897285461426
453;winter;4;17;15;185,9547576904297;3387,629638671875;0,14503268897533417;2,582578182220459
454;winter;4;17;30;6,992083549499512;3266,47900390625;0,10120926052331924;2,6384353637695312
455;winter;4;17;45;-45,52871322631836;3488,958984375;0,04936379939317703;2,64569091796875
456;winter;4;18;0;96,5596694946289;3540,197998046875;0,06732939928770065;2,6483871936798096
457;winter;4;18;15;-75,40000915527344;3411,70166015625;0,05001448839902878;2,5390162467956543
458;winter;4;18;30;37,90741729736328;3453,305419921875;-0,006358726415783167;2,5203158855438232
459;winter;4;18;45;50,344139099121094;3460,255126953125;0,06252726912498474;2,631718158721924
460;winter;4;19;0;77,85702514648438;3483,49658203125;0,06684236228466034;2,6588075160980225
461;winter;4;19;15;-118,02490234375;3440,34619140625;0,13047686219215393;2,491189956665039
462;winter;4;19;30;-85,27314758300781;3469,012451171875;0,04209394007921219;2,6373801231384277
463;winter;4;19;45;140,79385375976562;3438,99365234375;0,10526390373706818;2,625304698944092
464;winter;4;20;0;-29,774612426757812;3450,1015625;0,08104056864976883;2,6512205600738525
465;winter;4;20;15;-27,45235252380371;3448,5546875;0,060773082077503204;2,584826707839966
466;winter;4;20;30;-46,50654983520508;3426,14599609375;0,024393457919359207;2,591611385345459
467;winter;4;20;45;158,1378936767578;3526,84326171875;-0,01695299707353115;2,567963123321533
468;winter;4;21;0;-30,34678077697754;3463,155517578125;0,04254302382469177;2,6261143684387207
469;winter;4;21;15;-63,54111862182617;3476,952392578125;0,14004075527191162;2,555415153503418
470;winter;4;21;30;-86,71513366699219;3462,10595703125;0,09185752272605896;2,6001617908477783
471;winter;4;21;45;70,81913757324219;3508,89599609375;0,1054772362112999;2,565114736557007
472;winter;4;22;0;11,257808685302734;3494,567138671875;0,048720259219408035;2,53572416305542
473;winter;4;22;15;-162,9738311767578;3507,95458984375;0,014981168322265148;2,586229085922241
474;winter;4;22;30;33,84843444824219;3429,928466796875;0,020794957876205444;2,64204740524292
475;winter;4;22;45;93,587890625;3397,389404296875;-0,004790407605469227;2,6308162212371826
476;winter;4;23;0;37,30555725097656;3320,975341796875;0,1383223533630371;2,5909132957458496
477;winter;4;23;15;-36,06377410888672;3399,33203125;-0,006020075641572475;2,6036860942840576
478;winter;4;23;30;55,69813919067383;3424,376953125;0,07127971202135086;2,592655658721924
479;winter;4;23;45;-59,07207489013672;3340,05615234375;0,012364953756332397;2,6166367530822754
480;winter;5;0;0;-0,8637275695800781;3520,7744140625;-0,035030514001846313;2,5029473304748535
481;winter;5;0;15;-151,6320343017578;3381,26611328125;-0,08067348599433899;2,622741222381592
482;winter;5;0;30;-26,037799835205078;3449,010986328125;0,07307562232017517;2,548635244369507
483;winter;5;0;45;75,40422058105469;3452,04541015625;0,05779990553855896;2,63328218460083
484;winter;5;1;0;84,93875122070312;3373,569580078125;-0,003671199083328247;2,6349997520446777
485;winter;5;1;15;19,205123901367188;3526,1748046875;-0,04150596261024475;2,567584991455078
486;winter;5;1;30;-152,8087921142578;3506,85546875;0,08327659964561462;2,5608696937561035
487;winter;5;1;45;38,93119812011719;3410,6376953125;0,06468614935874939;2,6052303314208984
488;winter;5;2;0;11,923627853393555;3354,32421875;0,13088437914848328;2,5538554191589355
489;winter;5;2;15;133,3702850341797;3461,51171875;0,05688413977622986;2,608410120010376
