;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
312;winter;3;6;0;41,0261116027832;2427,07373046875;0,16738267242908478;5,954418659210205
313;winter;3;6;15;20,637752532958984;2420,25390625;-0,0005174755933694541;5,939742088317871
314;winter;3;6;30;-24,024600982666016;2372,68505859375;-0,004063929431140423;5,781327724456787
315;winter;3;6;45;75,95257568359375;2364,58544921875;-0,16168424487113953;5,810248374938965
316;winter;3;7;0;159,47244262695312;2407,83349609375;0,10423698276281357;5,90962028503418
317;winter;3;7;15;24,063095092773438;2348,37744140625;0,04403884336352348;5,890838146209717
318;winter;3;7;30;153,2934112548828;2338,291259765625;-0,0625007301568985;5,865632057189941
319;winter;3;7;45;120,70035552978516;2346,28955078125;0,3124668002128601;5,9740495681762695
320;winter;3;8;0;381,56732177734375;2404,041015625;0,3391130566596985;6,012199401855469
321;winter;3;8;15;391,0646057128906;2380,665283203125;0,37077003717422485;5,863832950592041
322;winter;3;8;30;297,5832824707031;2317,30712890625;0,25175952911376953;5,8737077713012695
323;winter;3;8;45;574,14208984375;2377,973876953125;0,4092790484428406;5,761047840118408
324;winter;3;9;0;1679,9222412109375;2469,7353515625;1,3131825923919678;6,006534099578857
325;winter;3;9;15;2796,83447265625;2384,572998046875;1,9743331670761108;5,998063087463379
326;winter;3;9;30;3799,63037109375;2468,30859375;2,9748644828796387;5,925528526306152
327;winter;3;9;45;4495,57958984375;2425,972412109375;2,9736578464508057;6,072476863861084
328;winter;3;10;0;5487,8525390625;2487,43701171875;3,7749886512756348;5,763446807861328
329;winter;3;10;15;6570,8076171875;2353,02978515625;4,482028007507324;5,807947635650635
330;winter;3;10;30;6853,3447265625;2382,719482421875;4,744523525238037;6,005974769592285
331;winter;3;10;45;7237,3740234375;2423,935546875;5,186179161071777;6,046197891235352
332;winter;3;11;0;7678,76025390625;2460,896728515625;5,378568172454834;5,787400722503662
333;winter;3;11;15;8218,6748046875;2427,33544921875;5,801492691040039;5,8755292892456055
334;winter;3;11;30;8768,818359375;2420,058837890625;6,1935505867004395;5,928462028503418
335;winter;3;11;45;9009,384765625;2450,91748046875;6,5926032066345215;5,886345863342285
336;winter;3;12;0;8768,19140625;2486,94580078125;6,221385955810547;5,771079063415527
337;winter;3;12;15;9168,9091796875;2452,714111328125;6,434317111968994;5,899355888366699
338;winter;3;12;30;8658,0380859375;2441,71435546875;6,123727798461914;5,886353492736816
339;winter;3;12;45;8963,529296875;2512,168212890625;6,416895389556885;5,8932204246521
340;winter;3;13;0;8062,37109375;2468,24365234375;5,675149440765381;5,985772132873535
341;winter;3;13;15;7414,7744140625;2385,9912109375;5,191993236541748;5,837386131286621
342;winter;3;13;30;7165,68212890625;2437,854736328125;5,091433048248291;5,838050365447998
343;winter;3;13;45;6574,0986328125;2435,4296875;4,642291069030762;5,776313781738281
344;winter;3;14;0;5190,0419921875;2399,32470703125;3,839203357696533;6,059394836425781
345;winter;3;14;15;4696,9931640625;2414,577392578125;3,3500454425811768;5,839241027832031
346;winter;3;14;30;4441,6142578125;2470,438720703125;3,0801708698272705;5,9690399169921875
347;winter;3;14;45;4121,3544921875;2368,17919921875;2,9144034385681152;5,8864288330078125
348;winter;3;15;0;2838,944580078125;2418,13037109375;1,9626133441925049;5,813790321350098
349;winter;3;15;15;2275,46923828125;2339,73046875;1,2968180179595947;5,835915565490723
350;winter;3;15;30;1811,260986328125;2453,365234375;1,370090126991272;5,84147834777832
351;winter;3;15;45;1728,491455078125;2364,02001953125;1,2362990379333496;5,89705753326416
352;winter;3;16;0;662,8704833984375;2414,250732421875;0,6261932849884033;5,924465179443359
353;winter;3;16;15;364,6373596191406;2358,6328125;0,3611454367637634;6,056088447570801
354;winter;3;16;30;278,31396484375;2419,877197265625;0,22491756081581116;5,770404815673828
355;winter;3;16;45;131,96218872070312;2376,259765625;0,16474324464797974;5,8362345695495605
356;winter;3;17;0;155,80355834960938;2343,203125;0,07448863238096237;5,929815769195557
357;winter;3;17;15;32,14847946166992;2368,4677734375;0,12923245131969452;5,932322025299072
358;winter;3;17;30;116,05589294433594;2336,837890625;0,05851476266980171;5,90301513671875
359;winter;3;17;45;46,15696334838867;2358,84033203125;0,10822556912899017;5,818050861358643
360;winter;3;18;0;60,495445251464844;2400,97607421875;-0,025385236367583275;5,893025875091553
361;winter;3;18;15;98,75502014160156;2402,46240234375;-0,03598564863204956;5,792083740234375
362;winter;3;18;30;7,119137763977051;2394,1767578125;0,12737591564655304;5,85263729095459
363;winter;3;18;45;25,908008575439453;2298,8408203125;0,3092362880706787;5,881283760070801
364;winter;3;19;0;66,21443176269531;2347,21435546875;0,14766840636730194;6,008426666259766
365;winter;3;19;15;-23,41000747680664;2383,37939453125;0,07242866605520248;5,9114274978637695
366;winter;3;19;30;-19,676559448242188;2392,55517578125;-0,02064688876271248;6,027225971221924
367;winter;3;19;45;11,505071640014648;2396,02685546875;0,204767107963562;5,856694221496582
368;winter;3;20;0;6,730818271636963;2404,68505859375;0,1465471237897873;5,967947959899902
369;winter;3;20;15;-76,43695068359375;2395,21533203125;-0,024694345891475677;6,010287284851074
370;winter;3;20;30;-2,1296353340148926;2372,068359375;-0,029059290885925293;5,833508491516113
371;winter;3;20;45;-58,00751876831055;2353,514404296875;-0,0088555458933115;5,907601356506348
372;winter;3;21;0;-73,3453140258789;2407,259033203125;0,0400393083691597;5,928689479827881
373;winter;3;21;15;-14,335309028625488;2300,504150390625;0,14240911602973938;5,94196081161499
374;winter;3;21;30;-35,01057434082031;2340,235595703125;-0,011646690778434277;5,894035339355469
375;winter;3;21;45;-67,5313949584961;2471,141845703125;-0,14601802825927734;5,8493499755859375
376;winter;3;22;0;39,94114303588867;2380,088134765625;-0,0949721708893776;5,77856969833374
377;winter;3;22;15;-71,2703628540039;2412,71484375;0,10596337169408798;5,825630187988281
378;winter;3;22;30;-11,020841598510742;2364,968994140625;-0,12029664218425751;5,883853912353516
379;winter;3;22;45;-43,00141143798828;2358,02392578125;0,0017516433726996183;5,922333717346191
380;winter;3;23;0;-82,63345336914062;2356,86865234375;-0,02958374097943306;5,922663688659668
381;winter;3;23;15;-59,207740783691406;2409,256103515625;0,14144060015678406;5,901404857635498
382;winter;3;23;30;-75,8047103881836;2379,1650390625;0,20096378028392792;5,912919998168945
383;winter;3;23;45;-53,41093063354492;2390,986083984375;0,06957980245351791;5,787260055541992
384;winter;4;0;0;-12,284558296203613;2386,3359375;0,20229855179786682;5,853058815002441
385;winter;4;0;15;-103,44232177734375;2350,494873046875;-0,08590735495090485;5,958738327026367
386;winter;4;0;30;-67,55040740966797;2376,1708984375;-0,22169947624206543;5,980058670043945
387;winter;4;0;45;43,610137939453125;2349,687255859375;-0,17787520587444305;5,760171890258789
388;winter;4;1;0;-76,33064270019531;2432,655029296875;-0,05780733749270439;5,888468265533447
389;winter;4;1;15;-88,2414321899414;2428,211181640625;-0,390558660030365;5,9369001388549805
390;winter;4;1;30;-47,36402893066406;2384,431640625;0,17650176584720612;5,7574005126953125
391;winter;4;1;45;-127,90474700927734;2377,76806640625;-0,1487537920475006;5,891516208648682
392;winter;4;2;0;16,416011810302734;2356,89013671875;0,08584467321634293;5,9511518478393555
393;winter;4;2;15;-42,70505905151367;2371,654541015625;0,06281300634145737;5,931332588195801
394;winter;4;2;30;-43,981101989746094;2384,60595703125;0,15705636143684387;5,810915946960449
395;winter;4;2;45;-85,11103057861328;2358,09814453125;0,030708912760019302;5,901912689208984
396;winter;4;3;0;18,205991744995117;2384,23583984375;0,04848737642168999;5,885694980621338
397;winter;4;3;15;4,012326240539551;2343,73486328125;0,05967254564166069;5,975274085998535
398;winter;4;3;30;-40,15375518798828;2302,51513671875;-0,017438385635614395;5,925088405609131
399;winter;4;3;45;-39,90618133544922;2364,376953125;-0,16242945194244385;5,82999324798584
400;winter;4;4;0;-50,971553802490234;2379,383056640625;-0,08924902975559235;5,885951519012451
401;winter;4;4;15;-48,51945114135742;2361,686279296875;-0,10957936197519302;5,972958564758301
402;winter;4;4;30;8,998263359069824;2354,512451171875;-0,12491603195667267;5,853949546813965
403;winter;4;4;45;116,8040542602539;2400,497314453125;0,25445669889450073;6,037886619567871
404;winter;4;5;0;-45,8676643371582;2302,13232421875;-0,05198965594172478;5,893099308013916
405;winter;4;5;15;-85,73538208007812;2425,15869140625;-0,1771075278520584;5,892679691314697
406;winter;4;5;30;-32,92107391357422;2342,013427734375;0,035094402730464935;5,884531021118164
407;winter;4;5;45;-15,944486618041992;2381,63525390625;0,009080049581825733;6,054902076721191
408;winter;4;6;0;17,939294815063477;2326,1435546875;0,09923358261585236;5,814264297485352
409;winter;4;6;15;61,94806671142578;2327,287109375;-0,009401479735970497;5,868879318237305
410;winter;4;6;30;64,47735595703125;2307,717041015625;-0,20326681435108185;5,96284818649292
411;winter;4;6;45;35,920597076416016;2399,939208984375;-0,034511931240558624;5,947566509246826
412;winter;4;7;0;66,39815521240234;2425,03369140625;0,22752192616462708;5,966000556945801
413;winter;4;7;15;126,7678451538086;2400,498046875;-0,009225052781403065;5,862456321716309
414;winter;4;7;30;113,87727355957031;2424,800048828125;-0,04424142837524414;5,808415412902832
415;winter;4;7;45;118,58260345458984;2437,44970703125;-0,011080771684646606;5,779134273529053
416;winter;4;8;0;333,6758728027344;2326,119384765625;0,2026142179965973;5,805068016052246
417;winter;4;8;15;345,08575439453125;2320,70263671875;0,30641430616378784;5,9156060218811035
418;winter;4;8;30;287,9216003417969;2400,730224609375;0,19011814892292023;5,867240905761719
419;winter;4;8;45;623,7506713867188;2375,617919921875;0,4479784369468689;6,054171562194824
420;winter;4;9;0;1411,7080078125;2379,39501953125;1,2281978130340576;5,875744342803955
421;winter;4;9;15;2433,361328125;2377,60888671875;1,772763967514038;5,95777702331543
422;winter;4;9;30;3604,54931640625;2409,55615234375;2,510505437850952;5,837225914001465
423;winter;4;9;45;3895,168701171875;2496,643798828125;2,4417266845703125;5,91229772567749
424;winter;4;10;0;4629,56494140625;2408,68017578125;2,989107131958008;5,892413139343262
425;winter;4;10;15;5858,78515625;2409,292724609375;4,047797203063965;5,894040584564209
426;winter;4;10;30;6660,58203125;2430,47900390625;4,71828556060791;5,82508659362793
427;winter;4;10;45;6586,43212890625;2419,791748046875;4,499155521392822;5,908107757568359
428;winter;4;11;0;6833,66259765625;2422,59375;4,914465427398682;5,893597602844238
429;winter;4;11;15;8067,0732421875;2434,437255859375;5,606509208679199;5,9413275718688965
430;winter;4;11;30;8212,2158203125;2428,83447265625;5,543345928192139;5,933687686920166
431;winter;4;11;45;8155,8955078125;2355,289794921875;5,609179496765137;5,946419715881348
432;winter;4;12;0;8041,02197265625;2388,52001953125;5,6130757331848145;5,884511470794678
433;winter;4;12;15;7397,8564453125;2436,377685546875;5,175226211547852;5,852958679199219
434;winter;4;12;30;7364,29541015625;2463,532470703125;5,363337993621826;5,9436774253845215
435;winter;4;12;45;7396,6826171875;2445,22998046875;5,267163276672363;6,012734889984131
436;winter;4;13;0;6647,2119140625;2420,14453125;4,638875961303711;5,791565895080566
437;winter;4;13;15;6473,927734375;2404,00146484375;4,59804630279541;5,753183841705322
438;winter;4;13;30;6660,00537109375;2436,57177734375;4,976738929748535;5,9405622482299805
439;winter;4;13;45;6708,81884765625;2402,20458984375;4,739880084991455;5,868865013122559
440;winter;4;14;0;5548,9033203125;2399,375;3,819392442703247;6,028115749359131
441;winter;4;14;15;4815,0693359375;2404,29150390625;3,3834102153778076;5,937384605407715
442;winter;4;14;30;4841,83447265625;2443,416015625;3,2508063316345215;5,866629600524902
443;winter;4;14;45;4213,12451171875;2369,56591796875;2,9439938068389893;6,05743932723999
444;winter;4;15;0;2989,058349609375;2363,46923828125;2,1097142696380615;5,993618965148926
445;winter;4;15;15;2468,702392578125;2439,737060546875;1,7186444997787476;5,836369514465332
446;winter;4;15;30;1956,458251953125;2428,25830078125;1,3006657361984253;6,035184860229492
447;winter;4;15;45;1834,9056396484375;2457,5185546875;1,4300577640533447;5,902341365814209
448;winter;4;16;0;753,4070434570312;2360,805908203125;0,3889603316783905;5,951470851898193
449;winter;4;16;15;454,1142578125;2380,225341796875;0,5562452673912048;5,914944648742676
450;winter;4;16;30;367,83612060546875;2343,23046875;0,3240208923816681;5,926851749420166
451;winter;4;16;45;232,82485961914062;2353,263671875;0,3219490647315979;5,776013374328613
452;winter;4;17;0;79,82365417480469;2361,524658203125;-0,03541690111160278;5,717270851135254
453;winter;4;17;15;52,73616409301758;2413,56201171875;-0,003148220479488373;5,910488128662109
454;winter;4;17;30;169,89065551757812;2357,542724609375;0,0519075021147728;5,882282257080078
455;winter;4;17;45;168,51708984375;2348,861328125;0,10336025059223175;5,858804225921631
456;winter;4;18;0;120,64335632324219;2390,270751953125;0,12173070758581161;5,841793537139893
457;winter;4;18;15;68,10773468017578;2357,771728515625;-0,18327489495277405;5,913083553314209
458;winter;4;18;30;51,90803909301758;2377,928466796875;-0,09824690222740173;5,933315277099609
459;winter;4;18;45;26,45785140991211;2366,45703125;0,07571940124034882;5,68407678604126
460;winter;4;19;0;82,71661376953125;2372,89111328125;-0,23049955070018768;5,811610221862793
461;winter;4;19;15;27,945077896118164;2395,72216796875;0,046944163739681244;5,8713059425354
462;winter;4;19;30;55,32194137573242;2382,29541015625;-0,15417225658893585;5,881890296936035
463;winter;4;19;45;-13,63410472869873;2387,76416015625;0,1049402505159378;5,987210750579834
464;winter;4;20;0;-8,593292236328125;2373,7529296875;0,14100316166877747;5,9099931716918945
465;winter;4;20;15;75,9087142944336;2328,722412109375;0,08740364760160446;5,7274580001831055
466;winter;4;20;30;-66,77336883544922;2375,257080078125;-0,31174275279045105;5,8220534324646
467;winter;4;20;45;-69,67127990722656;2365,055419921875;0,14994892477989197;5,796407222747803
468;winter;4;21;0;-18,554290771484375;2343,01806640625;0,013414663262665272;5,899867057800293
469;winter;4;21;15;-82,13385009765625;2359,668701171875;-0,023968011140823364;5,780385494232178
470;winter;4;21;30;-51,45634078979492;2383,598388671875;-0,09727385640144348;5,850079536437988
471;winter;4;21;45;7,31512975692749;2382,19677734375;0,16347482800483704;5,833643913269043
472;winter;4;22;0;46,05942916870117;2314,82373046875;-0,115495465695858;5,796320915222168
473;winter;4;22;15;-29,204730987548828;2389,524169921875;-0,13173457980155945;5,8779425621032715
474;winter;4;22;30;-11,712735176086426;2362,6904296875;0,09621575474739075;5,8275041580200195
475;winter;4;22;45;-63,93360137939453;2358,2666015625;0,01927504874765873;5,9195556640625
476;winter;4;23;0;51,75396728515625;2341,3515625;-0,01738690957427025;5,9282636642456055
477;winter;4;23;15;67,42389678955078;2382,46044921875;-0,14684483408927917;5,991620063781738
478;winter;4;23;30;21,02947998046875;2357,01904296875;-0,047690846025943756;5,827739715576172
479;winter;4;23;45;17,222061157226562;2365,33056640625;-0,015615997835993767;5,821304798126221
480;winter;5;0;0;-73,47958374023438;2357,31396484375;-0,05060767009854317;6,0640363693237305
481;winter;5;0;15;-41,36612319946289;2297,971435546875;0,10840678215026855;5,942836284637451
482;winter;5;0;30;31,638423919677734;2367,996826171875;0,06344754248857498;5,917268753051758
483;winter;5;0;45;42,75965118408203;2356,91943359375;-0,04230993241071701;5,956020355224609
484;winter;5;1;0;5,786258697509766;2381,1455078125;0,07564319670200348;5,85878324508667
485;winter;5;1;15;-108,64520263671875;2371,02490234375;-0,024181708693504333;5,960799217224121
486;winter;5;1;30;-125,66720581054688;2354,037353515625;-0,035293832421302795;5,983685493469238
487;winter;5;1;45;-19,480579376220703;2346,86865234375;0,3150218427181244;5,822347640991211
488;winter;5;2;0;43,06321716308594;2330,115234375;0,13832101225852966;6,034531116485596
489;winter;5;2;15;-153,6090087890625;2389,7080078125;-0,22052782773971558;5,873124122619629
