;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
325;winter;3;9;15;14630,7607421875;1503,573974609375;162,12396240234375;249,403564453125
326;winter;3;9;30;14469,9248046875;1492,130615234375;113,98246002197266;246,9004364013672
327;winter;3;9;45;14205,0810546875;1493,3427734375;84,87623596191406;247,29031372070312
328;winter;3;10;0;14143,505859375;1487,173583984375;114,60906982421875;244,2323455810547
329;winter;3;10;15;14078,7763671875;1484,1005859375;50,688194274902344;243,5520477294922
330;winter;3;10;30;13881,0361328125;1479,0521240234375;18,634981155395508;253,2674560546875
331;winter;3;10;45;14314,5048828125;1492,881591796875;-24,052080154418945;250,0673828125
332;winter;3;11;0;14355,796875;1538,6898193359375;-42,04151153564453;252,64535522460938
333;winter;3;11;15;13764,525390625;1528,6324462890625;-89,74832916259766;258,771484375
334;winter;3;11;30;13119,091796875;1471,6507568359375;-122,78984069824219;248,2367706298828
335;winter;3;11;45;13604,333984375;1482,113037109375;-155,68368530273438;246,88186645507812
336;winter;3;12;0;13677,220703125;1521,261962890625;-184,70474243164062;253,82064819335938
337;winter;3;12;15;13067,34765625;1486,5308837890625;-204,6773681640625;246,4857940673828
338;winter;3;12;30;13342,5029296875;1520,015869140625;-217,49276733398438;245,86083984375
339;winter;3;12;45;12983,115234375;1500,5572509765625;-209,0644073486328;254,345947265625
340;winter;3;13;0;12968,513671875;1501,135009765625;-239,58059692382812;249,61679077148438
341;winter;3;13;15;12791,896484375;1511,5472412109375;-223,81484985351562;249,04843139648438
342;winter;3;13;30;12640,271484375;1517,062744140625;-224,48226928710938;242,7671356201172
343;winter;3;13;45;12701,3720703125;1467,6328125;-209,71237182617188;248,5902557373047
344;winter;3;14;0;12775,2099609375;1502,7625732421875;-219,21578979492188;245,8633270263672
345;winter;3;14;15;12609,7578125;1493,3785400390625;-200,19422912597656;254,8435516357422
346;winter;3;14;30;12893,462890625;1475,687255859375;-171,34242248535156;249,3280792236328
347;winter;3;14;45;12796,705078125;1482,320068359375;-158,2725830078125;249,62173461914062
348;winter;3;15;0;13317,822265625;1512,1142578125;-108,34278869628906;239,185791015625
349;winter;3;15;15;13563,234375;1470,322998046875;-75,88640594482422;256,84771728515625
350;winter;3;15;30;14051,6591796875;1504,2666015625;-64,35787200927734;251,534423828125
351;winter;3;15;45;13921,275390625;1538,5687255859375;-72,96257019042969;254,62271118164062
352;winter;3;16;0;14002,228515625;1509,094970703125;-65,2078857421875;248,4446258544922
353;winter;3;16;15;13424,0595703125;1518,8043212890625;-11,040216445922852;249,30435180664062
354;winter;3;16;30;14111,783203125;1500,863525390625;21,20708656311035;245,37838745117188
355;winter;3;16;45;14233,982421875;1526,760498046875;45,03044509887695;250,4566650390625
356;winter;3;17;0;14149,376953125;1528,3851318359375;18,919097900390625;249,336669921875
357;winter;3;17;15;14345,4609375;1503,185791015625;48,234527587890625;254,0274658203125
358;winter;3;17;30;14542,939453125;1553,5687255859375;84,73619842529297;248,84915161132812
359;winter;3;17;45;14535,080078125;1501,593017578125;123,23646545410156;246,65097045898438
360;winter;3;18;0;14163,732421875;1485,0814208984375;76,65232849121094;254,2156982421875
361;winter;3;18;15;14288,984375;1503,9212646484375;81,37361145019531;249,96664428710938
362;winter;3;18;30;14059,3076171875;1500,510498046875;78,57681274414062;247,6007537841797
363;winter;3;18;45;14039,794921875;1520,494140625;76,53767395019531;251,3512725830078
364;winter;3;19;0;13501,091796875;1533,031982421875;3,272814989089966;251,63241577148438
365;winter;3;19;15;13908,380859375;1501,9677734375;39,499305725097656;247,2254180908203
366;winter;3;19;30;14329,0908203125;1492,9781494140625;10,743072509765625;252,67086791992188
367;winter;3;19;45;14104,4013671875;1525,240478515625;44,44970703125;250,5438690185547
368;winter;3;20;0;13425,552734375;1530,6201171875;-29,9597225189209;257,32513427734375
369;winter;3;20;15;13319,9501953125;1510,7659912109375;-14,383550643920898;253,82958984375
370;winter;3;20;30;13848,2529296875;1461,976806640625;-41,81330108642578;247,44253540039062
371;winter;3;20;45;13891,806640625;1464,7562255859375;-44,56531524658203;248,7838134765625
372;winter;3;21;0;13405,818359375;1524,3118896484375;-112,7198257446289;250,177978515625
373;winter;3;21;15;13519,5029296875;1486,8916015625;-121,04469299316406;257,41888427734375
374;winter;3;21;30;13307,3642578125;1498,483154296875;-126,1092758178711;252,87405395507812
375;winter;3;21;45;13317,837890625;1496,5472412109375;-131,95375061035156;247,1746368408203
376;winter;3;22;0;13077,0322265625;1491,331298828125;-210,75082397460938;249,82260131835938
377;winter;3;22;15;13169,8330078125;1496,8775634765625;-203,83680725097656;250,3185577392578
378;winter;3;22;30;12720,287109375;1513,603759765625;-165,83273315429688;252,2105712890625
379;winter;3;22;45;13215,0986328125;1503,183837890625;-207,20364379882812;255,89083862304688
380;winter;3;23;0;13173,4814453125;1521,068359375;-253,35397338867188;245,4067840576172
381;winter;3;23;15;13058,1015625;1486,038330078125;-253,3014373779297;254,3514404296875
382;winter;3;23;30;13035,404296875;1512,822998046875;-253,3317413330078;244,0538787841797
383;winter;3;23;45;13058,0078125;1510,5361328125;-254,06869506835938;243,24087524414062
384;winter;4;0;0;12440,681640625;1487,86376953125;-262,37982177734375;250,1177520751953
385;winter;4;0;15;12377,2568359375;1523,953857421875;-255,4864044189453;249,94332885742188
386;winter;4;0;30;12433,728515625;1495,245361328125;-256,506103515625;245,8845672607422
387;winter;4;0;45;12506,4814453125;1490,7481689453125;-265,91094970703125;249,415283203125
388;winter;4;1;0;12427,4560546875;1513,4324951171875;-253,2372589111328;243,0273895263672
389;winter;4;1;15;12405,6337890625;1483,8853759765625;-271,4656066894531;244,5617218017578
390;winter;4;1;30;12133,654296875;1471,4716796875;-247,2809295654297;245,7347869873047
391;winter;4;1;45;12290,5673828125;1504,42626953125;-241,8144073486328;242,05917358398438
392;winter;4;2;0;12331,4091796875;1490,394287109375;-252,2757110595703;249,04238891601562
393;winter;4;2;15;11769,3134765625;1512,14892578125;-249,7928924560547;247,9611358642578
394;winter;4;2;30;12530,37109375;1511,9066162109375;-267,7656555175781;252,98056030273438
395;winter;4;2;45;12561,1220703125;1532,8128662109375;-262,76165771484375;241,9992218017578
396;winter;4;3;0;12723,470703125;1527,2437744140625;-244,4169158935547;245,3696746826172
397;winter;4;3;15;12417,2138671875;1546,052978515625;-250,1022491455078;246,949462890625
398;winter;4;3;30;12242,033203125;1543,340087890625;-261,3070983886719;248,26123046875
399;winter;4;3;45;12227,8291015625;1501,233642578125;-263,36663818359375;256,3643493652344
400;winter;4;4;0;12452,5732421875;1535,6962890625;-235,61654663085938;245,44613647460938
401;winter;4;4;15;12372,796875;1545,4234619140625;-231,921142578125;253,70748901367188
402;winter;4;4;30;12719,560546875;1511,70703125;-203,7999725341797;244,6637420654297
403;winter;4;4;45;12964,427734375;1504,7037353515625;-211,2860107421875;248,0625457763672
404;winter;4;5;0;13070,3125;1516,2412109375;-181,3369140625;242,3232421875
405;winter;4;5;15;12966,708984375;1468,662353515625;-177,73141479492188;247,67947387695312
406;winter;4;5;30;12828,7265625;1459,010498046875;-166,42935180664062;246,7975616455078
407;winter;4;5;45;12697,53125;1462,5843505859375;-144,28317260742188;247,9202423095703
408;winter;4;6;0;13339,666015625;1531,494873046875;-90,48672485351562;245,6104278564453
409;winter;4;6;15;13424,6298828125;1507,6929931640625;-96,53266906738281;253,74960327148438
410;winter;4;6;30;13235,103515625;1485,7705078125;-73,28035736083984;246,2393341064453
411;winter;4;6;45;13051,3505859375;1481,4150390625;-74,42716979980469;240,4052734375
412;winter;4;7;0;13673,521484375;1509,7122802734375;32,940406799316406;243,57662963867188
413;winter;4;7;15;13845,568359375;1496,392578125;44,444068908691406;247,0612335205078
414;winter;4;7;30;13712,806640625;1509,091796875;41,05745315551758;249,6791534423828
415;winter;4;7;45;13783,587890625;1461,803466796875;47,11121368408203;252,3550262451172
416;winter;4;8;0;14110,6015625;1529,9976806640625;154,49749755859375;245,8406982421875
417;winter;4;8;15;13979,6904296875;1480,4769287109375;131,7133026123047;250,08950805664062
418;winter;4;8;30;14372,6513671875;1493,175537109375;84,205810546875;248,04769897460938
419;winter;4;8;45;14038,162109375;1472,296875;77,3226547241211;257,056884765625
420;winter;4;9;0;14120,6220703125;1472,98828125;150,639404296875;249,2034454345703
421;winter;4;9;15;13818,6357421875;1504,897216796875;133,94847106933594;252,06057739257812
422;winter;4;9;30;13761,943359375;1516,52734375;74,27625274658203;247,22634887695312
423;winter;4;9;45;13590,369140625;1508,7965087890625;67,46495819091797;253,9850616455078
424;winter;4;10;0;13568,931640625;1504,935302734375;83,84293365478516;248,8560028076172
425;winter;4;10;15;13153,908203125;1464,820556640625;15,292223930358887;249,5785675048828
426;winter;4;10;30;13523,9326171875;1526,9007568359375;-43,46376419067383;250,6066436767578
427;winter;4;10;45;13452,96875;1526,447021484375;-39,60578155517578;246,56137084960938
428;winter;4;11;0;13261,03125;1485,0238037109375;-57,5380859375;252,268798828125
429;winter;4;11;15;12603,2578125;1473,1292724609375;-94,71984100341797;247,59024047851562
430;winter;4;11;30;12909,2880859375;1502,8681640625;-131,82345581054688;247,4011688232422
431;winter;4;11;45;12959,3359375;1490,966796875;-127,06587219238281;249,9735107421875
432;winter;4;12;0;12932,7197265625;1497,8017578125;-147,55502319335938;246,1470489501953
433;winter;4;12;15;12649,396484375;1479,816162109375;-130,31846618652344;252,88809204101562
434;winter;4;12;30;12906,537109375;1514,3896484375;-123,02066802978516;256,1307067871094
435;winter;4;12;45;13040,189453125;1488,1829833984375;-146,3775634765625;245,9402618408203
436;winter;4;13;0;13133,037109375;1517,535888671875;-151,73794555664062;251,4135284423828
437;winter;4;13;15;12823,759765625;1504,964599609375;-150,3441162109375;245,6572265625
438;winter;4;13;30;12930,1220703125;1514,8453369140625;-193,45721435546875;248,76498413085938
439;winter;4;13;45;12933,453125;1487,839599609375;-190,64486694335938;248,1778564453125
440;winter;4;14;0;12950,5595703125;1517,8583984375;-218,0403594970703;254,80972290039062
441;winter;4;14;15;13606,287109375;1514,1064453125;-193,46324157714844;247,15786743164062
442;winter;4;14;30;12965,5869140625;1509,0960693359375;-140,90359497070312;246,85128784179688
443;winter;4;14;45;13365,763671875;1539,5933837890625;-127,8492431640625;249,32492065429688
444;winter;4;15;0;13668,4638671875;1524,367431640625;-121,14500427246094;250,70376586914062
445;winter;4;15;15;13412,1123046875;1509,3311767578125;-51,386558532714844;248,45632934570312
446;winter;4;15;30;13270,0908203125;1506,1796875;-5,786023139953613;251,64785766601562
447;winter;4;15;45;13338,943359375;1451,6832275390625;12,878545761108398;244,0460662841797
448;winter;4;16;0;13503,623046875;1495,6396484375;0,12138672173023224;248,87680053710938
449;winter;4;16;15;14097,703125;1501,6429443359375;16,073863983154297;244,0086669921875
450;winter;4;16;30;13687,486328125;1521,584228515625;47,94043731689453;248,29684448242188
451;winter;4;16;45;13715,521484375;1465,790771484375;81,66319274902344;250,7337188720703
452;winter;4;17;0;13605,8701171875;1459,0693359375;39,58916091918945;255,30606079101562
453;winter;4;17;15;13351,755859375;1520,283935546875;28,5235652923584;256,4949951171875
454;winter;4;17;30;13478,8466796875;1536,2255859375;20,857288360595703;255,00234985351562
455;winter;4;17;45;13787,556640625;1511,1842041015625;28,1639461517334;253,67739868164062
456;winter;4;18;0;13554,6611328125;1509,264404296875;-34,47388458251953;246,14633178710938
457;winter;4;18;15;13719,271484375;1507,6171875;-18,012775421142578;241,0460662841797
458;winter;4;18;30;13629,2939453125;1517,7841796875;-24,347997665405273;244,5596160888672
459;winter;4;18;45;13580,6142578125;1485,7467041015625;-12,844390869140625;246,6521453857422
460;winter;4;19;0;13166,876953125;1474,432373046875;-83,06851196289062;253,0640869140625
461;winter;4;19;15;12617,400390625;1488,555419921875;-75,32906341552734;247,5340118408203
462;winter;4;19;30;12618,6826171875;1468,054443359375;-78,06889343261719;248,591552734375
463;winter;4;19;45;12697,6025390625;1531,01416015625;-69,25825500488281;254,4874267578125
464;winter;4;20;0;12388,7265625;1491,93408203125;-137,30746459960938;240,9366455078125
465;winter;4;20;15;12309,9140625;1506,3909912109375;-132,814208984375;244,9547576904297
466;winter;4;20;30;13136,802734375;1487,355712890625;-157,08294677734375;255,6873779296875
467;winter;4;20;45;13088,6220703125;1520,0938720703125;-147,98886108398438;248,9252471923828
468;winter;4;21;0;12572,2119140625;1487,8348388671875;-191,82728576660156;248,48660278320312
469;winter;4;21;15;12473,2333984375;1487,2088623046875;-173,45985412597656;251,35855102539062
470;winter;4;21;30;12742,822265625;1531,1376953125;-158,37835693359375;250,2043914794922
471;winter;4;21;45;12740,5185546875;1469,33349609375;-168,66578674316406;249,5142059326172
472;winter;4;22;0;12444,5732421875;1499,424560546875;-222,7165985107422;253,73263549804688
473;winter;4;22;15;12632,619140625;1497,8096923828125;-203,08322143554688;244,143310546875
474;winter;4;22;30;13386,7265625;1499,0997314453125;-222,99740600585938;253,7957305908203
475;winter;4;22;45;13238,2060546875;1491,125732421875;-214,5078887939453;246,92898559570312
476;winter;4;23;0;13112,431640625;1468,6595458984375;-265,34637451171875;250,5929718017578
477;winter;4;23;15;12702,2216796875;1502,036865234375;-251,9470977783203;248,1523895263672
478;winter;4;23;30;12576,8798828125;1526,4776611328125;-252,0074920654297;247,5005340576172
479;winter;4;23;45;12658,3955078125;1525,7122802734375;-249,540283203125;250,82894897460938
480;winter;5;0;0;13323,580078125;1485,287841796875;-135,47232055664062;249,72962951660156
481;winter;5;0;15;13281,4365234375;1503,507568359375;-132,94778442382812;243,93667602539062
482;winter;5;0;30;13164,3173828125;1487,8974609375;-139,68045043945312;249,50555419921875
483;winter;5;0;45;13195,8623046875;1491,919189453125;-118,04531860351562;248,0276641845703
484;winter;5;1;0;12933,615234375;1517,451171875;-143,79344177246094;237,67391967773438
485;winter;5;1;15;12946,48828125;1501,270751953125;-144,87258911132812;245,82098388671875
486;winter;5;1;30;13011,4658203125;1513,05322265625;-153,7067413330078;243,62152099609375
487;winter;5;1;45;12915,6171875;1469,5771484375;-149,0872039794922;246,71627807617188
488;winter;5;2;0;12921,33984375;1508,0078125;-135,42381286621094;247,25537109375
489;winter;5;2;15;12996,0546875;1483,30322265625;-116,92991638183594;246,35687255859375
490;winter;5;2;30;12844,5615234375;1543,8115234375;-127,23507690429688;247,95086669921875
491;winter;5;2;45;12898,8388671875;1470,62109375;-124,30096435546875;240,02923583984375
492;winter;5;3;0;12978,9228515625;1497,314697265625;-106,24226379394531;249,07582092285156
493;winter;5;3;15;12988,978515625;1490,6171875;-98,54188537597656;240,12698364257812
494;winter;5;3;30;12974,6689453125;1480,716064453125;-64,35055541992188;256,0239562988281
495;winter;5;3;45;13106,548828125;1475,272216796875;-80,68538665771484;248,58026123046875
496;winter;5;4;0;13213,765625;1451,784912109375;-53,77626037597656;249,03675842285156
497;winter;5;4;15;13281,0546875;1405,50634765625;-48,73725891113281;247,18287658691406
498;winter;5;4;30;13288,65625;1482,768798828125;-27,828643798828125;248,35675048828125
499;winter;5;4;45;13372,1875;1488,620361328125;-39,83872985839844;253,76907348632812
500;winter;5;5;0;13601,091796875;1470,52294921875;-8,787906646728516;248,12045288085938
501;winter;5;5;15;13495,2333984375;1518,158447265625;-9,967716217041016;239,3231201171875
