;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
667;summer;6;22;45;2139,909912109375;5323,185546875;1496,7349853515625;2447,89892578125
668;summer;6;23;0;2195,071533203125;5554,21435546875;1459,1700439453125;2353,7421875
669;summer;6;23;15;2252,81884765625;5347,49658203125;1511,318603515625;2362,25244140625
670;summer;6;23;30;2244,10009765625;5483,80712890625;1548,1556396484375;2358,50244140625
671;summer;6;23;45;2158,228515625;5451,1591796875;1477,4149169921875;2458,050048828125
0;interim;0;0;0;12236,259765625;5671,7705078125;7570,8671875;2507,72265625
1;interim;0;0;15;12377,46875;5713,8955078125;7602,1103515625;2522,033447265625
2;interim;0;0;30;12405,48828125;5692,2802734375;7633,53466796875;2493,752685546875
3;interim;0;0;45;12744,7607421875;5573,2861328125;7816,59814453125;2473,3046875
4;interim;0;1;0;12382,3046875;5613,46435546875;7576,580078125;2507,2412109375
5;interim;0;1;15;12646,3798828125;5715,61767578125;7705,849609375;2522,922607421875
6;interim;0;1;30;12585,3017578125;5674,53662109375;7751,86181640625;2545,17626953125
7;interim;0;1;45;12686,87109375;5606,021484375;7768,447265625;2525,758544921875
8;interim;0;2;0;12516,6025390625;5692,22412109375;7694,6396484375;2480,259521484375
9;interim;0;2;15;12744,6064453125;5697,2978515625;7807,3916015625;2533,0966796875
10;interim;0;2;30;12850,10546875;5688,39697265625;7727,556640625;2502,943115234375
11;interim;0;2;45;13052,486328125;5666,55908203125;7918,95751953125;2528,599365234375
12;interim;0;3;0;13503,1513671875;5687,40869140625;8121,20068359375;2541,107666015625
13;interim;0;3;15;13897,5927734375;5669,39111328125;8267,3955078125;2456,66845703125
14;interim;0;3;30;13965,73828125;5804,982421875;8324,1787109375;2570,623291015625
15;interim;0;3;45;14024,5693359375;5656,39111328125;8282,7421875;2508,032958984375
16;interim;0;4;0;14795,0380859375;5719,54345703125;8561,6767578125;2570,7685546875
17;interim;0;4;15;14971,9794921875;5601,7587890625;8704,599609375;2538,24609375
18;interim;0;4;30;15317,875;5777,97216796875;8933,8837890625;2541,1455078125
19;interim;0;4;45;15411,298828125;5699,96435546875;8821,8759765625;2505,95703125
20;interim;0;5;0;16227,736328125;5724,224609375;9208,08203125;2547,77783203125
21;interim;0;5;15;16803,30859375;5771,1162109375;9391,9970703125;2529,871826171875
22;interim;0;5;30;16799,296875;5752,861328125;9379,74609375;2600,327880859375
23;interim;0;5;45;16911,0859375;5723,078125;9410,6640625;2528,64111328125
24;interim;0;6;0;17949,314453125;5823,63720703125;9753,7587890625;2549,278564453125
25;interim;0;6;15;18213,82421875;5747,1015625;9918,51953125;2592,4296875
26;interim;0;6;30;18094,251953125;5854,1083984375;9816,5166015625;2569,700927734375
27;interim;0;6;45;17974,75390625;5735,765625;9811,9599609375;2553,401611328125
28;interim;0;7;0;19135,65234375;5689,60693359375;10256,2763671875;2533,06201171875
29;interim;0;7;15;19123,2578125;5761,20654296875;10125,7822265625;2571,0302734375
30;interim;0;7;30;18661,248046875;5824,77099609375;9929,990234375;2567,321533203125
31;interim;0;7;45;18679,904296875;5794,7978515625;9889,666015625;2591,857177734375
32;interim;0;8;0;19561,6484375;5855,90185546875;10202,4921875;2599,157958984375
33;interim;0;8;15;18790,96484375;5837,216796875;9885,66015625;2581,6748046875
34;interim;0;8;30;18302,052734375;5814,47509765625;9633,736328125;2612,6435546875
35;interim;0;8;45;16974,611328125;5778,81005859375;9124,7607421875;2567,77685546875
36;interim;0;9;0;17479,408203125;5846,50439453125;9289,59375;2606,169921875
37;interim;0;9;15;16564,9765625;5825,26904296875;8972,6298828125;2623,865966796875
38;interim;0;9;30;15748,6298828125;5876,361328125;8488,08984375;2651,20849609375
39;interim;0;9;45;14531,291015625;5730,638671875;7999,84814453125;2611,755126953125
40;interim;0;10;0;14689,705078125;5830,84228515625;7968,68408203125;2660,215576171875
41;interim;0;10;15;13300,82421875;5802,2646484375;7354,51123046875;2567,9619140625
42;interim;0;10;30;12961,9150390625;5832,1552734375;7185,9716796875;2597,804443359375
43;interim;0;10;45;12588,376953125;5771,0625;6962,72998046875;2611,9951171875
44;interim;0;11;0;12651,6318359375;5820,189453125;7101,35205078125;2520,6494140625
45;interim;0;11;15;12035,2109375;5757,8828125;6749,02880859375;2517,28125
46;interim;0;11;30;12131,17578125;5558,021484375;6748,58935546875;2506,373291015625
47;interim;0;11;45;12471,8857421875;5760,6064453125;6877,794921875;2543,88427734375
48;interim;0;12;0;12373,9990234375;5546,326171875;6927,486328125;2521,253173828125
49;interim;0;12;15;12052,69140625;5692,34619140625;6681,609375;2513,2783203125
50;interim;0;12;30;11707,18359375;5603,837890625;6566,580078125;2513,9619140625
51;interim;0;12;45;11781,046875;5725,79345703125;6477,337890625;2508,7939453125
52;interim;0;13;0;11813,7705078125;5657,73974609375;6596,20849609375;2515,221435546875
53;interim;0;13;15;11656,72265625;5743,064453125;6498,923828125;2509,91015625
54;interim;0;13;30;11761,193359375;5642,43994140625;6541,28466796875;2519,78466796875
55;interim;0;13;45;11604,2880859375;5667,12841796875;6519,884765625;2506,26611328125
56;interim;0;14;0;11853,41015625;5609,03955078125;6593,64208984375;2475,266357421875
57;interim;0;14;15;11456,8974609375;5678,513671875;6503,2841796875;2470,80126953125
58;interim;0;14;30;11757,294921875;5745,16064453125;6530,4404296875;2509,621826171875
59;interim;0;14;45;11775,11328125;5700,0869140625;6520,85205078125;2496,359619140625
60;interim;0;15;0;11971,4912109375;5705,93994140625;6560,30078125;2509,4755859375
61;interim;0;15;15;12236,33203125;5677,90966796875;6769,0302734375;2513,828125
62;interim;0;15;30;12907,205078125;5682,62255859375;7033,95849609375;2531,9140625
63;interim;0;15;45;12880,6240234375;5729,17529296875;6945,171875;2552,459716796875
64;interim;0;16;0;12872,3369140625;5754,6181640625;7034,06689453125;2494,752685546875
65;interim;0;16;15;12991,232421875;5687,2119140625;7006,95068359375;2504,66748046875
66;interim;0;16;30;13110,4267578125;5841,5537109375;7137,9462890625;2594,797607421875
67;interim;0;16;45;12995,4306640625;5709,380859375;7147,26220703125;2517,611328125
68;interim;0;17;0;13061,423828125;5696,8603515625;7055,24072265625;2557,3564453125
69;interim;0;17;15;13393,869140625;5743,103515625;7298,8271484375;2536,247802734375
70;interim;0;17;30;13532,6630859375;5774,1494140625;7477,962890625;2575,928955078125
71;interim;0;17;45;13819,05859375;5776,58642578125;7575,01318359375;2520,1767578125
72;interim;0;18;0;13433,2099609375;5748,412109375;7471,51025390625;2551,864990234375
73;interim;0;18;15;14057,76953125;5650,58251953125;7740,763671875;2541,306884765625
74;interim;0;18;30;14287,01171875;5650,9375;7805,98193359375;2497,8056640625
75;interim;0;18;45;14623,890625;5603,1875;7985,41650390625;2593,50634765625
76;interim;0;19;0;13917,58984375;5687,1181640625;7812,6083984375;2551,385009765625
77;interim;0;19;15;14167,236328125;5850,30810546875;7953,97998046875;2515,1748046875
78;interim;0;19;30;14639,9423828125;5857,07275390625;8059,04931640625;2557,209716796875
79;interim;0;19;45;14394,755859375;5694,919921875;8155,244140625;2573,14111328125
80;interim;0;20;0;13581,1611328125;5685,8994140625;7828,12060546875;2595,80419921875
81;interim;0;20;15;14377,6611328125;5837,27001953125;8155,16162109375;2575,224365234375
82;interim;0;20;30;14243,62890625;5724,5673828125;8151,39501953125;2611,18994140625
83;interim;0;20;45;14891,0869140625;5900,97216796875;8532,58984375;2586,196533203125
84;interim;0;21;0;14005,87890625;5693,9072265625;8145,59033203125;2589,9404296875
85;interim;0;21;15;14544,2392578125;5672,12451171875;8467,6650390625;2533,37890625
86;interim;0;21;30;14814,513671875;5653,591796875;8506,955078125;2560,5576171875
87;interim;0;21;45;15246,392578125;5808,17431640625;8777,6015625;2608,4111328125
88;interim;0;22;0;14364,5673828125;5805,95068359375;8272,0224609375;2584,681640625
89;interim;0;22;15;14856,404296875;5813,859375;8671,6865234375;2574,662841796875
90;interim;0;22;30;15060,826171875;5688,77587890625;8693,62890625;2559,798583984375
91;interim;0;22;45;15332,3076171875;5603,88037109375;8818,5068359375;2557,654541015625
92;interim;0;23;0;14462,4599609375;5720,779296875;8521,2880859375;2541,146240234375
93;interim;0;23;15;14659,048828125;5795,818359375;8602,0185546875;2508,32861328125
94;interim;0;23;30;15040,63671875;5706,4765625;8660,9306640625;2465,62060546875
95;interim;0;23;45;14947,3994140625;5781,60498046875;8721,9189453125;2569,860595703125
96;interim;1;0;0;13546,607421875;5676,8076171875;7983,4951171875;2551,528564453125
97;interim;1;0;15;13921,794921875;5813,666015625;8289,673828125;2521,0703125
98;interim;1;0;30;14023,86328125;5732,5615234375;8263,2939453125;2550,05029296875
99;interim;1;0;45;13822,55859375;5598,3837890625;8306,3369140625;2513,88671875
100;interim;1;1;0;13504,9482421875;5671,0986328125;8079,26025390625;2467,3662109375
101;interim;1;1;15;13852,6796875;5757,39013671875;8293,845703125;2534,7060546875
102;interim;1;1;30;14112,2783203125;5785,3134765625;8322,359375;2512,7919921875
103;interim;1;1;45;13886,12890625;5705,08349609375;8188,10205078125;2502,757568359375
104;interim;1;2;0;13857,9267578125;5745,15087890625;8221,876953125;2504,361083984375
105;interim;1;2;15;13745,8642578125;5563,3642578125;8191,970703125;2580,60302734375
106;interim;1;2;30;13821,98828125;5636,716796875;8266,298828125;2530,915771484375
107;interim;1;2;45;13694,390625;5739,27685546875;8248,1015625;2535,84716796875
108;interim;1;3;0;13939,00390625;5642,6455078125;8322,431640625;2539,66796875
109;interim;1;3;15;14345,91796875;5687,0283203125;8407,2265625;2539,333984375
110;interim;1;3;30;14295,7939453125;5794,50830078125;8396,7041015625;2526,17041015625
111;interim;1;3;45;14131,234375;5657,583984375;8314,6201171875;2563,705078125
112;interim;1;4;0;14781,654296875;5856,8974609375;8639,9873046875;2528,38134765625
113;interim;1;4;15;14865,6513671875;5649,90087890625;8679,771484375;2514,499267578125
114;interim;1;4;30;14741,6591796875;5757,08935546875;8658,61328125;2547,0810546875
115;interim;1;4;45;14614,9853515625;5788,85009765625;8616,95703125;2550,86328125
116;interim;1;5;0;15481,939453125;5708,46484375;8919,69921875;2491,8330078125
117;interim;1;5;15;15345,7880859375;5718,93603515625;8938,01171875;2527,587158203125
118;interim;1;5;30;15919,4716796875;5754,51513671875;9224,64453125;2514,34033203125
119;interim;1;5;45;15969,19140625;5732,7880859375;9300,947265625;2555,51025390625
120;interim;1;6;0;17056,099609375;5792,0126953125;9664,8271484375;2525,083984375
121;interim;1;6;15;16841,326171875;5665,34814453125;9587,14453125;2573,617919921875
122;interim;1;6;30;16693,2421875;5683,5166015625;9557,775390625;2564,19482421875
123;interim;1;6;45;16583,826171875;5691,140625;9422,7568359375;2550,95068359375
124;interim;1;7;0;17373,7109375;5711,6826171875;9853,7265625;2523,86083984375
125;interim;1;7;15;16907,15234375;5722,89453125;9649,8564453125;2527,908203125
126;interim;1;7;30;16769,650390625;5686,759765625;9435,4453125;2547,383544921875
127;interim;1;7;45;16329,7578125;5794,1806640625;9280,1943359375;2504,255859375
128;interim;1;8;0;16917,93359375;5683,767578125;9550,541015625;2542,1650390625
129;interim;1;8;15;16237,412109375;5785,52587890625;9387,966796875;2585,130126953125
130;interim;1;8;30;15802,83203125;5740,32958984375;8996,1982421875;2539,56103515625
131;interim;1;8;45;15161,94921875;5668,1220703125;8707,1953125;2503,78564453125
132;interim;1;9;0;15785,3720703125;5703,20556640625;8922,7998046875;2618,2900390625
133;interim;1;9;15;14600,65625;5760,7021484375;8491,759765625;2584,806640625
134;interim;1;9;30;14236,505859375;5596,7939453125;8149,89306640625;2572,60595703125
135;interim;1;9;45;13489,392578125;5572,0615234375;7738,34375;2599,559814453125
136;interim;1;10;0;13222,8173828125;5702,42431640625;7698,134765625;2608,592041015625
137;interim;1;10;15;13098,423828125;5839,712890625;7533,24462890625;2576,90771484375
138;interim;1;10;30;12630,333984375;5769,2314453125;7230,142578125;2587,01171875
139;interim;1;10;45;12221,427734375;5662,89111328125;7134,7294921875;2540,90283203125
140;interim;1;11;0;12053,15234375;5666,443359375;7170,22265625;2542,450927734375
141;interim;1;11;15;11640,2060546875;5575,86279296875;6851,955078125;2506,511474609375
142;interim;1;11;30;11481,18359375;5582,08837890625;6777,4345703125;2526,117919921875
143;interim;1;11;45;11200,68359375;5647,98828125;6608,3125;2496,50830078125
144;interim;1;12;0;11423,19140625;5572,44140625;6735,45703125;2493,07568359375
145;interim;1;12;15;11010,5078125;5622,20849609375;6592,8330078125;2470,88232421875
146;interim;1;12;30;10840,6484375;5614,39306640625;6419,44091796875;2497,08935546875
147;interim;1;12;45;10392,994140625;5670,6162109375;6268,3984375;2584,037109375
148;interim;1;13;0;10727,4755859375;5651,81396484375;6427,0830078125;2507,5986328125
149;interim;1;13;15;10363,623046875;5538,701171875;6155,724609375;2512,8330078125
150;interim;1;13;30;10810,619140625;5563,630859375;6448,37744140625;2494,54638671875
151;interim;1;13;45;10994,4921875;5733,6142578125;6564,80859375;2485,9990234375
152;interim;1;14;0;11169,4208984375;5573,703125;6693,38671875;2521,046875
153;interim;1;14;15;11156,39453125;5624,9375;6687,6669921875;2469,081298828125
154;interim;1;14;30;11059,9521484375;5771,1171875;6620,5361328125;2524,75048828125
155;interim;1;14;45;11135,16015625;5664,38037109375;6690,8349609375;2489,84130859375
156;interim;1;15;0;11487,3779296875;5680,26416015625;6795,8876953125;2484,12890625
157;interim;1;15;15;11514,404296875;5627,5478515625;6821,7763671875;2507,795166015625
158;interim;1;15;30;11758,732421875;5724,763671875;6936,9853515625;2498,80517578125
159;interim;1;15;45;12035,232421875;5625,5419921875;7008,298828125;2464,29931640625
160;interim;1;16;0;12169,6103515625;5566,2333984375;7116,7626953125;2500,8720703125
161;interim;1;16;15;12241,9814453125;5696,4794921875;7008,9560546875;2550,31201171875
162;interim;1;16;30;12847,40234375;5770,95361328125;7470,59423828125;2504,007568359375
163;interim;1;16;45;12988,34375;5669,8388671875;7524,302734375;2533,249267578125
164;interim;1;17;0;12932,73828125;5675,982421875;7568,72802734375;2549,1162109375
165;interim;1;17;15;13058,4716796875;5606,91796875;7534,8349609375;2533,06591796875
166;interim;1;17;30;13702,6181640625;5706,5791015625;7851,9951171875;2529,35546875
167;interim;1;17;45;13634,3076171875;5731,138671875;7840,80419921875;2555,774658203125
168;interim;1;18;0;13426,24609375;5738,9326171875;7865,8525390625;2561,28857421875
169;interim;1;18;15;13669,693359375;5785,52783203125;7895,318359375;2495,652587890625
170;interim;1;18;30;14000,7919921875;5873,9423828125;8208,822265625;2638,4443359375
171;interim;1;18;45;14370,7890625;5735,4482421875;8271,865234375;2598,573974609375
172;interim;1;19;0;13971,828125;5760,369140625;8150,37451171875;2650,47998046875
173;interim;1;19;15;14411,14453125;5828,65234375;8404,701171875;2569,553955078125
174;interim;1;19;30;14816,5361328125;5796,08984375;8535,890625;2570,805419921875
175;interim;1;19;45;14835,75;5804,537109375;8716,5390625;2518,646484375
176;interim;1;20;0;14289,021484375;5688,2626953125;8480,880859375;2585,041015625
177;interim;1;20;15;14502,423828125;5750,32958984375;8513,900390625;2538,395751953125
178;interim;1;20;30;14809,177734375;5764,56591796875;8561,60546875;2558,1513671875
179;interim;1;20;45;14586,349609375;5737,3056640625;8517,6123046875;2513,603271484375
180;interim;1;21;0;13579,76171875;5804,0458984375;8018,50390625;2543,36328125
181;interim;1;21;15;13955,7841796875;5749,59521484375;8265,0390625;2581,7880859375
182;interim;1;21;30;13940,1103515625;5714,1279296875;8301,609375;2541,32568359375
183;interim;1;21;45;14641,234375;5592,4931640625;8619,0576171875;2512,516357421875
184;interim;1;22;0;13790,25;5681,21728515625;8253,548828125;2542,70751953125
185;interim;1;22;15;13990,4111328125;5681,9375;8242,4365234375;2551,32421875
186;interim;1;22;30;14078,130859375;5737,041015625;8437,2109375;2515,20849609375
187;interim;1;22;45;14190,599609375;5681,26904296875;8574,541015625;2513,36328125
188;interim;1;23;0;13315,361328125;5610,7568359375;8106,73291015625;2495,874755859375
189;interim;1;23;15;13412,5830078125;5657,724609375;8133,83251953125;2541,869384765625
190;interim;1;23;30;13308,1923828125;5758,6044921875;8082,923828125;2553,388671875
191;interim;1;23;45;13760,69921875;5744,1630859375;8222,2275390625;2497,270751953125
192;interim;2;0;0;13975,009765625;5752,47021484375;8345,93359375;2516,719970703125
193;interim;2;0;15;14043,2998046875;5779,9541015625;8361,1181640625;2518,5791015625
194;interim;2;0;30;13984,826171875;5701,29150390625;8395,970703125;2546,607177734375
195;interim;2;0;45;13946,2060546875;5693,607421875;8406,2099609375;2496,0263671875
196;interim;2;1;0;13475,8046875;5731,03125;8191,2958984375;2524,97216796875
197;interim;2;1;15;13496,1796875;5680,03759765625;8153,4072265625;2505,489501953125
198;interim;2;1;30;13647,513671875;5713,365234375;8258,9384765625;2488,763916015625
199;interim;2;1;45;13899,06640625;5680,033203125;8259,9697265625;2493,65283203125
200;interim;2;2;0;13630,25390625;5696,40625;8204,5634765625;2509,9599609375
201;interim;2;2;15;13724,98046875;5697,29150390625;8219,185546875;2507,700927734375
202;interim;2;2;30;13676,12890625;5677,642578125;8240,591796875;2523,66064453125
203;interim;2;2;45;14129,1728515625;5632,28759765625;8348,427734375;2536,673583984375
204;interim;2;3;0;14407,01171875;5649,01953125;8484,4091796875;2511,33251953125
205;interim;2;3;15;14470,376953125;5652,57470703125;8557,234375;2548,4306640625
206;interim;2;3;30;14347,26171875;5720,60986328125;8524,90234375;2503,0595703125
207;interim;2;3;45;14918,2080078125;5778,16162109375;8584,447265625;2522,033203125
208;interim;2;4;0;15420,0986328125;5789,798828125;8957,0458984375;2552,91748046875
209;interim;2;4;15;15636,37109375;5710,08349609375;8973,30859375;2555,377197265625
210;interim;2;4;30;15526,85546875;5837,208984375;8940,01171875;2547,732666015625
211;interim;2;4;45;16050,138671875;5831,2177734375;9058,91015625;2510,38916015625
212;interim;2;5;0;16708,501953125;5841,8359375;9413,2900390625;2558,231689453125
213;interim;2;5;15;17199,912109375;5847,57470703125;9456,87890625;2536,14794921875
214;interim;2;5;30;17160,654296875;5727,43310546875;9548,767578125;2551,141845703125
215;interim;2;5;45;17212,90625;5812,95751953125;9518,7265625;2529,439208984375
216;interim;2;6;0;18217,6484375;5812,236328125;9916,529296875;2546,095947265625
217;interim;2;6;15;18277,625;5921,939453125;9944,2373046875;2569,393310546875
218;interim;2;6;30;18452,51171875;5746,33935546875;9888,6552734375;2533,4345703125
219;interim;2;6;45;18289,466796875;5814,63134765625;9842,1337890625;2538,239990234375
220;interim;2;7;0;19198,169921875;5848,0234375;10291,064453125;2570,148681640625
221;interim;2;7;15;18981,1328125;5827,962890625;10079,18359375;2516,1865234375
222;interim;2;7;30;18349,62109375;5799,8583984375;9974,7099609375;2565,373779296875
223;interim;2;7;45;17880,28515625;5652,8515625;9781,5546875;2543,6572265625
224;interim;2;8;0;18793,6484375;5805,05810546875;10175,3203125;2579,656982421875
225;interim;2;8;15;17602,37109375;5691,3046875;9659,29296875;2550,298583984375
226;interim;2;8;30;16658,6796875;5716,173828125;9386,07421875;2554,560302734375
227;interim;2;8;45;15916,09765625;5869,341796875;8999,5322265625;2567,818603515625
228;interim;2;9;0;16579,701171875;5741,67822265625;9175,26953125;2546,491455078125
229;interim;2;9;15;15224,7275390625;5786,9853515625;8679,986328125;2577,43212890625
230;interim;2;9;30;14288,82421875;5733,3525390625;8307,19140625;2529,4521484375
231;interim;2;9;45;13381,814453125;5760,58837890625;7886,55126953125;2556,619384765625
232;interim;2;10;0;13248,591796875;5722,50390625;7698,787109375;2505,021240234375
233;interim;2;10;15;12418,86328125;5777,63427734375;7243,5048828125;2604,469482421875
234;interim;2;10;30;12363,74609375;5583,7666015625;7185,11083984375;2536,5087890625
235;interim;2;10;45;11611,3056640625;5723,759765625;6942,3779296875;2527,983154296875
236;interim;2;11;0;11577,24609375;5643,1806640625;6902,10546875;2528,832763671875
237;interim;2;11;15;10751,900390625;5667,4501953125;6506,376953125;2530,098876953125
238;interim;2;11;30;10858,5263671875;5667,41552734375;6486,15185546875;2592,37841796875
239;interim;2;11;45;10647,7890625;5686,8671875;6446,25;2586,8359375
240;interim;2;12;0;10472,6220703125;5665,93994140625;6438,2509765625;2489,6865234375
241;interim;2;12;15;10185,0361328125;5761,900390625;6203,861328125;2526,99609375
242;interim;2;12;30;10059,0732421875;5503,392578125;6113,720703125;2559,860595703125
243;interim;2;12;45;10033,8330078125;5590,95849609375;6109,8798828125;2511,14501953125
244;interim;2;13;0;10182,57421875;5673,67333984375;6177,98486328125;2502,97998046875
245;interim;2;13;15;9615,62109375;5584,349609375;5959,431640625;2553,109375
246;interim;2;13;30;9372,46484375;5588,302734375;5834,712890625;2520,31005859375
247;interim;2;13;45;9218,611328125;5645,32568359375;5700,82177734375;2545,4423828125
248;interim;2;14;0;9362,8056640625;5560,35400390625;5912,248046875;2540,52685546875
249;interim;2;14;15;9320,7255859375;5577,13037109375;5874,17626953125;2438,684814453125
250;interim;2;14;30;9571,1513671875;5726,939453125;6020,54736328125;2497,307861328125
251;interim;2;14;45;9926,9228515625;5688,6279296875;6081,17431640625;2518,8134765625
252;interim;2;15;0;10033,9033203125;5604,798828125;6226,18115234375;2524,4755859375
253;interim;2;15;15;10040,8173828125;5660,892578125;6246,03125;2485,271728515625
254;interim;2;15;30;10517,447265625;5648,0546875;6424,10302734375;2461,450927734375
255;interim;2;15;45;10429,373046875;5574,21533203125;6361,82958984375;2493,0751953125
256;interim;2;16;0;10779,236328125;5610,029296875;6408,228515625;2549,891357421875
257;interim;2;16;15;11246,5048828125;5747,4482421875;6687,7578125;2512,962890625
258;interim;2;16;30;11388,5068359375;5557,359375;6757,123046875;2495,22705078125
259;interim;2;16;45;11416,29296875;5536,27392578125;6834,51416015625;2527,682861328125
260;interim;2;17;0;11523,8935546875;5645,390625;6832,296875;2547,72265625
261;interim;2;17;15;12186,0927734375;5607,03076171875;7079,3642578125;2466,57177734375
262;interim;2;17;30;12250,580078125;5674,08642578125;7272,66943359375;2491,530029296875
263;interim;2;17;45;12576,7646484375;5628,70068359375;7350,794921875;2509,065185546875
264;interim;2;18;0;12465,4501953125;5697,95947265625;7264,06591796875;2523,84521484375
265;interim;2;18;15;12711,794921875;5702,267578125;7562,41845703125;2556,158447265625
266;interim;2;18;30;13263,853515625;5769,7578125;7772,4775390625;2571,42919921875
267;interim;2;18;45;13880,5849609375;5798,126953125;7982,873046875;2579,325927734375
268;interim;2;19;0;13386,953125;5693,91162109375;7797,2509765625;2586,763916015625
269;interim;2;19;15;13779,341796875;5729,97314453125;8013,9853515625;2547,22509765625
270;interim;2;19;30;14247,94140625;5759,71875;8271,015625;2551,14453125
271;interim;2;19;45;14779,408203125;5682,01025390625;8461,5517578125;2580,041259765625
272;interim;2;20;0;14002,9404296875;5684,435546875;8174,23095703125;2575,523681640625
273;interim;2;20;15;14314,26171875;5704,65478515625;8267,609375;2591,309326171875
274;interim;2;20;30;14373,46875;5758,435546875;8371,7578125;2566,004638671875
275;interim;2;20;45;14173,69140625;5659,193359375;8320,30078125;2551,0078125
276;interim;2;21;0;13434,693359375;5716,791015625;7988,13623046875;2583,0234375
277;interim;2;21;15;14214,080078125;5711,158203125;8328,6806640625;2545,64453125
278;interim;2;21;30;14019,90625;5740,46240234375;8164,32275390625;2596,104736328125
279;interim;2;21;45;14383,1953125;5707,599609375;8485,5126953125;2533,89111328125
280;interim;2;22;0;13646,8974609375;5782,48095703125;8111,4306640625;2577,334716796875
281;interim;2;22;15;14392,72265625;5777,3369140625;8456,44140625;2535,68798828125
282;interim;2;22;30;14430,06640625;5666,08349609375;8544,1376953125;2536,68310546875
283;interim;2;22;45;14862,060546875;5696,00341796875;8666,33984375;2527,1591796875
284;interim;2;23;0;14209,49609375;5688,4375;8425,3447265625;2515,9423828125
285;interim;2;23;15;14371,1591796875;5663,18505859375;8518,5849609375;2528,61669921875
286;interim;2;23;30;14363,81640625;5703,30224609375;8578,1416015625;2485,1103515625
287;interim;2;23;45;14307,0576171875;5912,845703125;8515,677734375;2527,156494140625
288;interim;3;0;0;13096,771484375;5639,78271484375;8071,62841796875;2548,7177734375
289;interim;3;0;15;13642,5732421875;5742,5986328125;8247,380859375;2582,45361328125
290;interim;3;0;30;13770,71484375;5592,6552734375;8262,7001953125;2542,867919921875
291;interim;3;0;45;13751,8828125;5549,4453125;8300,4990234375;2573,0078125
292;interim;3;1;0;13159,70703125;5655,07080078125;8043,2431640625;2508,9521484375
293;interim;3;1;15;13382,2421875;5696,58935546875;8167,59619140625;2515,04296875
294;interim;3;1;30;13278,9814453125;5734,189453125;8197,515625;2559,9130859375
295;interim;3;1;45;13473,626953125;5776,3994140625;8262,9609375;2508,256591796875
296;interim;3;2;0;13211,4267578125;5610,1884765625;8160,171875;2502,193603515625
297;interim;3;2;15;13653,3623046875;5646,4521484375;8295,5009765625;2536,433349609375
298;interim;3;2;30;13949,70703125;5803,0595703125;8298,7578125;2575,25634765625
299;interim;3;2;45;13781,0087890625;5739,87841796875;8349,8310546875;2526,25048828125
300;interim;3;3;0;14311,53515625;5645,06396484375;8503,427734375;2552,158935546875
301;interim;3;3;15;14276,2861328125;5748,73779296875;8521,5595703125;2517,162109375
302;interim;3;3;30;14523,4931640625;5799,1171875;8664,9130859375;2537,75390625
303;interim;3;3;45;14457,75390625;5692,30029296875;8697,5009765625;2559,249267578125
304;interim;3;4;0;15213,4443359375;5809,1630859375;8963,580078125;2541,09375
305;interim;3;4;15;15516,3505859375;5804,546875;9072,91015625;2573,38232421875
306;interim;3;4;30;15593,0556640625;5777,9892578125;9112,072265625;2644,31396484375
307;interim;3;4;45;15648,0419921875;5810,470703125;9104,14453125;2581,2646484375
308;interim;3;5;0;16516,560546875;5757,5634765625;9449,119140625;2532,12451171875
309;interim;3;5;15;16566,625;5830,36083984375;9413,716796875;2495,500732421875
310;interim;3;5;30;16774,4375;5834,5302734375;9482,0576171875;2554,1806640625
311;interim;3;5;45;16466,455078125;5695,66845703125;9487,765625;2546,7412109375
312;interim;3;6;0;17603,36328125;5766,57275390625;9846,8896484375;2610,5849609375
313;interim;3;6;15;17876,4921875;5767,849609375;9921,9755859375;2521,310302734375
314;interim;3;6;30;17642,548828125;5816,6884765625;9850,583984375;2601,799560546875
315;interim;3;6;45;17397,294921875;5772,634765625;9833,6171875;2604,864990234375
316;interim;3;7;0;18633,58984375;5842,84912109375;10359,158203125;2579,7744140625
317;interim;3;7;15;17695,09375;5776,2578125;9999,57421875;2522,74951171875
318;interim;3;7;30;17342,3984375;5750,8505859375;9744,22265625;2554,69091796875
319;interim;3;7;45;17343,146484375;5655,45166015625;9776,306640625;2543,607666015625
320;interim;3;8;0;18330,05859375;5612,400390625;10126,3564453125;2586,7548828125
321;interim;3;8;15;17162,951171875;5717,1494140625;9643,919921875;2558,906494140625
322;interim;3;8;30;17042,080078125;5724,546875;9483,8896484375;2556,805908203125
323;interim;3;8;45;16613,92578125;5700,60546875;9215,56640625;2545,058349609375
324;interim;3;9;0;16820,361328125;5641,58740234375;9464,798828125;2615,032958984375
325;interim;3;9;15;15755,482421875;5703,91845703125;8947,75390625;2566,403076171875
326;interim;3;9;30;15145,1826171875;5748,1171875;8701,9677734375;2601,9697265625
327;interim;3;9;45;14596,9267578125;5803,9521484375;8441,556640625;2558,856201171875
328;interim;3;10;0;14898,9462890625;5751,03466796875;8517,5380859375;2582,264404296875
329;interim;3;10;15;14088,1142578125;5743,4384765625;8168,345703125;2602,5283203125
330;interim;3;10;30;13792,9326171875;5625,22509765625;7867,9990234375;2609,589111328125
331;interim;3;10;45;12956,400390625;5551,6796875;7635,4306640625;2520,454833984375
332;interim;3;11;0;13145,0712890625;5561,6640625;7618,75439453125;2579,839111328125
333;interim;3;11;15;12356,7568359375;5660,4990234375;7336,064453125;2540,90966796875
