;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
627;summer;6;12;45;10228,322265625;2405,439453125;324,6351013183594;412,35101318359375
628;summer;6;13;0;10172,0595703125;2426,884521484375;185,81961059570312;406,3787536621094
629;summer;6;13;15;10121,9970703125;2440,250732421875;212,88650512695312;402,9321594238281
630;summer;6;13;30;10285,4638671875;2439,51123046875;157,1651611328125;403,1776428222656
631;summer;6;13;45;10231,318359375;2461,28076171875;140,64903259277344;422,416748046875
632;summer;6;14;0;9927,2978515625;2425,376953125;-2,732745409011841;413,29461669921875
633;summer;6;14;15;9838,517578125;2413,7099609375;-31,318695068359375;407,71405029296875
634;summer;6;14;30;9851,671875;2417,23583984375;-52,557586669921875;417,2879333496094
635;summer;6;14;45;9893,09375;2421,5078125;-46,486305236816406;402,7338562011719
636;summer;6;15;0;9443,548828125;2391,379638671875;-201,82920837402344;402,4110412597656
637;summer;6;15;15;9530,3232421875;2420,00537109375;-218,272216796875;409,86859130859375
638;summer;6;15;30;9456,1513671875;2401,65087890625;-182,86795043945312;405,74560546875
639;summer;6;15;45;9371,939453125;2373,13671875;-199,52084350585938;408,04766845703125
640;summer;6;16;0;9731,7294921875;2394,022216796875;-290,34320068359375;402,8920593261719
641;summer;6;16;15;9844,5234375;2353,100341796875;-244,7963104248047;397,7627868652344
642;summer;6;16;30;9998,6923828125;2446,556640625;-231,572021484375;414,59661865234375
643;summer;6;16;45;9962,6025390625;2437,93017578125;-236,76416015625;405,170166015625
644;summer;6;17;0;10117,8984375;2391,427734375;-288,2267150878906;406,77130126953125
645;summer;6;17;15;10182,384765625;2426,99072265625;-307,0166015625;409,37518310546875
646;summer;6;17;30;10198,005859375;2401,156982421875;-306,31256103515625;419,9817810058594
647;summer;6;17;45;10252,576171875;2407,053466796875;-298,697021484375;408,32659912109375
648;summer;6;18;0;10260,998046875;2449,469970703125;-371,8586730957031;408,6842346191406
649;summer;6;18;15;10411,2841796875;2422,086669921875;-385,70379638671875;400,86651611328125
650;summer;6;18;30;10277,4814453125;2463,542236328125;-422,16729736328125;403,129150390625
651;summer;6;18;45;10313,5439453125;2375,65673828125;-442,20172119140625;404,20220947265625
652;summer;6;19;0;10070,029296875;2378,15625;-497,68890380859375;406,66796875
653;summer;6;19;15;10262,548828125;2425,73095703125;-531,5018310546875;404,7887268066406
654;summer;6;19;30;10566,5185546875;2395,3720703125;-531,9896850585938;412,01544189453125
655;summer;6;19;45;10677,740234375;2417,5908203125;-535,4141845703125;405,1587219238281
656;summer;6;20;0;9889,6689453125;2374,2021484375;-629,7952270507812;402,4971008300781
657;summer;6;20;15;9995,1103515625;2479,313720703125;-665,6067504882812;399,48046875
658;summer;6;20;30;10019,1982421875;2312,467529296875;-679,1624755859375;406,84979248046875
659;summer;6;20;45;10081,677734375;2441,926025390625;-684,1978759765625;405,33160400390625
660;summer;6;21;0;9014,8740234375;2438,165283203125;-736,647216796875;399,87518310546875
661;summer;6;21;15;9050,8193359375;2501,646484375;-768,6107177734375;404,62890625
662;summer;6;21;30;9119,642578125;2353,37255859375;-760,1473999023438;392,26177978515625
663;summer;6;21;45;9065,1142578125;2386,50390625;-777,2189331054688;398,64715576171875
664;summer;6;22;0;7735,68212890625;2400,35693359375;-776,962158203125;400,43646240234375
665;summer;6;22;15;7689,1162109375;2443,15576171875;-795,8303833007812;398,5816955566406
666;summer;6;22;30;7474,98291015625;2431,1875;-810,3746337890625;404,5318908691406
667;summer;6;22;45;7517,2578125;2471,39306640625;-805,7517700195312;400,4496154785156
668;summer;6;23;0;6282,2470703125;2400,057373046875;-784,2394409179688;398,4273986816406
669;summer;6;23;15;6345,37646484375;2437,73388671875;-786,9298706054688;408,8544921875
670;summer;6;23;30;6215,5302734375;2420,078125;-779,8817138671875;400,55914306640625
671;summer;6;23;45;6157,876953125;2402,438232421875;-783,7120361328125;403,2501525878906
0;interim;0;0;0;5557,7685546875;2366,4892578125;-1143,79736328125;400,5516357421875
1;interim;0;0;15;5593,75;2411,203125;-1137,5338134765625;402,989990234375
2;interim;0;0;30;5516,6611328125;2393,103515625;-1142,4752197265625;401,5603942871094
3;interim;0;0;45;5613,931640625;2404,674072265625;-1152,321044921875;396,875
4;interim;0;1;0;5012,306640625;2361,39013671875;-1126,3875732421875;407,79168701171875
5;interim;0;1;15;4980,56201171875;2371,651123046875;-1121,11962890625;408,2229919433594
6;interim;0;1;30;4997,708984375;2362,78564453125;-1133,5513916015625;401,9964294433594
7;interim;0;1;45;4942,322265625;2428,664794921875;-1131,1134033203125;407,28851318359375
8;interim;0;2;0;4805,591796875;2414,6708984375;-1101,870361328125;398,2945861816406
9;interim;0;2;15;4773,4296875;2369,1748046875;-1107,0025634765625;397,6046142578125
10;interim;0;2;30;4806,97021484375;2408,0048828125;-1110,0169677734375;400,60150146484375
11;interim;0;2;45;4745,921875;2396,3447265625;-1116,74365234375;400,5846862792969
12;interim;0;3;0;4826,373046875;2355,0771484375;-1092,657470703125;406,13433837890625
13;interim;0;3;15;4866,8359375;2382,552978515625;-1097,8525390625;397,44476318359375
14;interim;0;3;30;4832,265625;2384,652099609375;-1105,204345703125;402,3699645996094
15;interim;0;3;45;4742,083984375;2399,603759765625;-1110,2513427734375;400,3894958496094
16;interim;0;4;0;5046,04345703125;2405,99658203125;-1092,2960205078125;407,8111572265625
17;interim;0;4;15;5019,00341796875;2430,4951171875;-1090,0047607421875;404,89349365234375
18;interim;0;4;30;5018,1962890625;2404,239013671875;-1091,2767333984375;402,2428894042969
19;interim;0;4;45;5020,10302734375;2386,916748046875;-1096,174072265625;405,8694763183594
20;interim;0;5;0;5548,3203125;2396,53369140625;-1054,30517578125;406,3350830078125
21;interim;0;5;15;5554,236328125;2410,0263671875;-1068,10791015625;397,912109375
22;interim;0;5;30;5551,28076171875;2409,266845703125;-1068,006103515625;399,70684814453125
23;interim;0;5;45;5608,84765625;2436,924072265625;-1069,6787109375;407,9898681640625
24;interim;0;6;0;6273,03369140625;2404,77685546875;-1016,5828857421875;401,2882080078125
25;interim;0;6;15;6265,703125;2457,955078125;-1010,493408203125;395,1749572753906
26;interim;0;6;30;6359,97119140625;2377,1259765625;-1020,9619140625;404,67767333984375
27;interim;0;6;45;6342,103515625;2375,33154296875;-1012,8668823242188;395,5655822753906
28;interim;0;7;0;7252,57177734375;2376,794189453125;-912,591064453125;402,9587707519531
29;interim;0;7;15;7340,39599609375;2381,69482421875;-901,2633666992188;398,2207946777344
30;interim;0;7;30;7278,06201171875;2390,713623046875;-870,8131103515625;402,2106018066406
31;interim;0;7;45;7360,302734375;2433,8193359375;-878,7330322265625;409,0517883300781
32;interim;0;8;0;8318,3935546875;2396,21826171875;-679,4323120117188;411,5482177734375
33;interim;0;8;15;8435,8056640625;2374,3359375;-638,8046875;406,2579040527344
34;interim;0;8;30;8541,1484375;2384,33154296875;-601,608154296875;403,5545349121094
35;interim;0;8;45;8499,6044921875;2378,032958984375;-533,3466186523438;404,5312805175781
36;interim;0;9;0;9289,0400390625;2396,808837890625;-409,13323974609375;404,2946472167969
37;interim;0;9;15;9339,7919921875;2357,83447265625;-344,0229797363281;405,39593505859375
38;interim;0;9;30;9405,1416015625;2436,967529296875;-288,4905700683594;406,2839660644531
39;interim;0;9;45;9339,8251953125;2390,6005859375;-245,21432495117188;415,30010986328125
40;interim;0;10;0;10120,58203125;2460,23095703125;-233,6988983154297;405,06414794921875
41;interim;0;10;15;10109,7724609375;2382,819091796875;-161,640380859375;415,011962890625
42;interim;0;10;30;10067,67578125;2387,30517578125;-123,07334899902344;408,5526123046875
43;interim;0;10;45;10103,5517578125;2406,89404296875;-127,72157287597656;410,1807556152344
44;interim;0;11;0;10653,76171875;2417,005615234375;-178,75277709960938;406,19635009765625
45;interim;0;11;15;10492,8056640625;2427,795654296875;-140,9041290283203;410,3268737792969
46;interim;0;11;30;10559,55078125;2468,506103515625;-154,26614379882812;406,6034851074219
47;interim;0;11;45;10600,8779296875;2388,90283203125;-151,21856689453125;408,7501220703125
48;interim;0;12;0;10831,57421875;2398,76123046875;-203,05419921875;410,58966064453125
49;interim;0;12;15;10876,2861328125;2404,3037109375;-248,77099609375;411,59124755859375
50;interim;0;12;30;10883,634765625;2421,30615234375;-227,50682067871094;403,0555114746094
51;interim;0;12;45;10878,359375;2448,619384765625;-221,8943634033203;407,9925537109375
52;interim;0;13;0;10810,82421875;2417,346435546875;-364,5762023925781;406,8613586425781
53;interim;0;13;15;10807,1162109375;2416,0400390625;-374,5489501953125;409,6492919921875
54;interim;0;13;30;10765,26953125;2421,10009765625;-355,8968200683594;402,4690856933594
55;interim;0;13;45;10802,3720703125;2430,3798828125;-374,789306640625;406,1003112792969
56;interim;0;14;0;10453,4521484375;2400,921142578125;-507,5486145019531;399,8262634277344
57;interim;0;14;15;10520,7529296875;2389,1826171875;-513,564697265625;409,57958984375
58;interim;0;14;30;10444,6591796875;2417,3916015625;-479,3957824707031;406,0056457519531
59;interim;0;14;45;10461,892578125;2437,338134765625;-482,75396728515625;406,2513122558594
60;interim;0;15;0;9993,1064453125;2420,54248046875;-633,6878051757812;404,3194274902344
61;interim;0;15;15;10069,228515625;2407,975341796875;-652,1480102539062;406,1510925292969
62;interim;0;15;30;10083,4404296875;2412,948486328125;-654,0250854492188;409,12603759765625
63;interim;0;15;45;10004,8544921875;2424,01953125;-671,507568359375;399,7494201660156
64;interim;0;16;0;10797,76171875;2423,906494140625;-766,501708984375;403,4673156738281
65;interim;0;16;15;11127,810546875;2376,237060546875;-775,7246704101562;406,1625671386719
66;interim;0;16;30;11293,9365234375;2377,603271484375;-786,4654541015625;406,13812255859375
67;interim;0;16;45;11359,125;2415,317626953125;-782,832275390625;395,26220703125
68;interim;0;17;0;12168,427734375;2397,470703125;-843,5513305664062;404,1043395996094
69;interim;0;17;15;12193,09765625;2438,8681640625;-846,813720703125;409,6558837890625
70;interim;0;17;30;12175,1904296875;2400,2978515625;-865,8836669921875;406,6033020019531
71;interim;0;17;45;12175,1474609375;2424,11328125;-867,1202392578125;399,3092956542969
72;interim;0;18;0;12457,455078125;2397,76416015625;-929,014404296875;402,0276184082031
73;interim;0;18;15;12434,8173828125;2454,66845703125;-939,3775024414062;400,3753662109375
74;interim;0;18;30;12502,2216796875;2393,989013671875;-954,519287109375;400,0906677246094
75;interim;0;18;45;12469,4921875;2396,8349609375;-959,4974975585938;402,5050048828125
76;interim;0;19;0;12141,9638671875;2418,173583984375;-1032,8670654296875;407,7518310546875
77;interim;0;19;15;12265,904296875;2464,8095703125;-1051,313720703125;398,0260925292969
78;interim;0;19;30;12417,576171875;2367,109375;-1065,2376708984375;403,7478942871094
79;interim;0;19;45;12521,9912109375;2413,713134765625;-1084,512451171875;412,3519592285156
80;interim;0;20;0;11383,5458984375;2428,5517578125;-1155,5701904296875;403,1300964355469
81;interim;0;20;15;11610,1533203125;2482,939697265625;-1172,78076171875;409,2978210449219
82;interim;0;20;30;11651,2861328125;2390,572998046875;-1184,158447265625;403,3249206542969
83;interim;0;20;45;11678,5791015625;2444,795654296875;-1182,260986328125;404,6716613769531
84;interim;0;21;0;10055,28125;2411,432373046875;-1237,9869384765625;399,9386901855469
85;interim;0;21;15;10111,47265625;2439,1845703125;-1249,75634765625;410,7424011230469
86;interim;0;21;30;10063,63671875;2417,093017578125;-1272,281494140625;414,2747497558594
87;interim;0;21;45;10148,3955078125;2429,175048828125;-1265,07666015625;399,0895690917969
88;interim;0;22;0;8409,1513671875;2416,9111328125;-1256,3880615234375;405,53607177734375
89;interim;0;22;15;8414,1357421875;2452,762451171875;-1265,66552734375;400,2901611328125
90;interim;0;22;30;8417,0361328125;2391,652587890625;-1263,129638671875;403,3297424316406
91;interim;0;22;45;8511,59765625;2358,86376953125;-1277,39794921875;401,7273864746094
92;interim;0;23;0;6797,2412109375;2385,380126953125;-1218,237060546875;398,16815185546875
93;interim;0;23;15;6862,20703125;2416,73095703125;-1201,0869140625;410,26605224609375
94;interim;0;23;30;6813,27099609375;2421,02880859375;-1199,3028564453125;406,1499328613281
95;interim;0;23;45;6837,85595703125;2384,31201171875;-1236,601318359375;404,982421875
96;interim;1;0;0;5669,07958984375;2369,615234375;-1169,072509765625;403,41827392578125
97;interim;1;0;15;5590,375;2401,17236328125;-1178,75146484375;409,81170654296875
98;interim;1;0;30;5679,94970703125;2456,89013671875;-1187,7265625;402,52642822265625
99;interim;1;0;45;5608,072265625;2390,1376953125;-1181,238525390625;405,52154541015625
100;interim;1;1;0;5006,7041015625;2386,560546875;-1146,284423828125;396,3623046875
101;interim;1;1;15;5061,5166015625;2378,81982421875;-1146,29296875;402,7300109863281
102;interim;1;1;30;5067,1318359375;2390,892333984375;-1153,46728515625;399,56011962890625
103;interim;1;1;45;5055,23583984375;2385,29296875;-1152,60986328125;398,8841857910156
104;interim;1;2;0;4895,68115234375;2331,6796875;-1111,7568359375;396,11700439453125
105;interim;1;2;15;4864,89697265625;2425,72021484375;-1088,5947265625;399,3614807128906
106;interim;1;2;30;4652,38818359375;2444,82080078125;-1258,4005126953125;401,98614501953125
107;interim;1;2;45;4940,52392578125;2428,200927734375;-1081,539306640625;404,1387634277344
108;interim;1;3;0;4916,12060546875;2428,3095703125;-1082,02099609375;398,9155578613281
109;interim;1;3;15;4999,5185546875;2405,77001953125;-1086,77001953125;405,631103515625
110;interim;1;3;30;4938,0966796875;2435,884765625;-1094,085205078125;409,91986083984375
111;interim;1;3;45;4977,529296875;2425,750244140625;-1096,7169189453125;403,197265625
112;interim;1;4;0;5397,17529296875;2386,783935546875;-1052,5673828125;406,04132080078125
113;interim;1;4;15;5349,54150390625;2401,598388671875;-1071,76123046875;403,7020263671875
114;interim;1;4;30;5295,080078125;2385,7080078125;-1070,4912109375;397,38848876953125
115;interim;1;4;45;5375,33984375;2396,00732421875;-1062,06201171875;400,3627624511719
116;interim;1;5;0;5985,798828125;2387,021484375;-1044,8218994140625;394,8671569824219
117;interim;1;5;15;5965,513671875;2378,7060546875;-1013,5654907226562;401,62469482421875
118;interim;1;5;30;5946,96142578125;2413,1689453125;-1022,8140869140625;403,9619140625
119;interim;1;5;45;6031,294921875;2371,375732421875;-1034,846923828125;407,92608642578125
120;interim;1;6;0;6665,9208984375;2359,760986328125;-1003,1885375976562;405,5158386230469
121;interim;1;6;15;6636,23046875;2426,2861328125;-983,9303588867188;406,6502380371094
122;interim;1;6;30;6723,3564453125;2425,157958984375;-989,6402587890625;398,98822021484375
123;interim;1;6;45;6714,62109375;2425,295654296875;-987,01025390625;400,7696228027344
124;interim;1;7;0;7246,0693359375;2361,776611328125;-916,3258666992188;409,5932922363281
125;interim;1;7;15;7327,29443359375;2369,158935546875;-895,9322509765625;408,3358459472656
126;interim;1;7;30;7261,4345703125;2395,239990234375;-893,1160888671875;393,285400390625
127;interim;1;7;45;7229,35302734375;2372,34130859375;-866,4885864257812;400,60736083984375
128;interim;1;8;0;8013,91455078125;2388,04736328125;-733,6822509765625;409,95672607421875
129;interim;1;8;15;8144,365234375;2430,0;-695,303466796875;404,3951416015625
130;interim;1;8;30;8131,4013671875;2404,3837890625;-634,5806274414062;405,6690673828125
131;interim;1;8;45;8166,8857421875;2395,783447265625;-618,1759033203125;409,38250732421875
132;interim;1;9;0;8818,6015625;2435,1875;-497,87750244140625;404,07366943359375
133;interim;1;9;15;8831,0556640625;2460,326416015625;-442,19525146484375;405,01617431640625
134;interim;1;9;30;8785,6953125;2416,269287109375;-399,2501220703125;407,7130126953125
135;interim;1;9;45;8847,6357421875;2419,74462890625;-361,54620361328125;411,3861999511719
136;interim;1;10;0;9504,7197265625;2419,085205078125;-333,3191223144531;409,73016357421875
137;interim;1;10;15;9532,6806640625;2391,18994140625;-331,6504821777344;405,0472106933594
138;interim;1;10;30;9646,34375;2403,38525390625;-292,84033203125;414,4068908691406
139;interim;1;10;45;9645,8701171875;2427,92724609375;-261,66912841796875;404,03179931640625
140;interim;1;11;0;10149,8681640625;2413,58544921875;-308,3283386230469;408,93658447265625
141;interim;1;11;15;10088,021484375;2441,080810546875;-278,9049987792969;413,65557861328125
142;interim;1;11;30;10059,3046875;2393,802001953125;-280,347412109375;405,9934387207031
143;interim;1;11;45;10020,978515625;2388,295654296875;-262,2384033203125;405,29638671875
144;interim;1;12;0;10386,5693359375;2449,7392578125;-365,08331298828125;402,9273681640625
145;interim;1;12;15;10390,1220703125;2402,359619140625;-341,806640625;400,2466735839844
146;interim;1;12;30;10384,103515625;2415,65087890625;-350,30853271484375;414,04266357421875
147;interim;1;12;45;10383,0908203125;2412,60693359375;-310,8007507324219;401,61578369140625
148;interim;1;13;0;10435,9599609375;2444,22021484375;-435,6205749511719;401,57513427734375
149;interim;1;13;15;10398,849609375;2417,852783203125;-413,341796875;398,08551025390625
150;interim;1;13;30;10367,8642578125;2389,875;-448,3103942871094;407,17193603515625
151;interim;1;13;45;10364,5322265625;2419,94970703125;-456,22100830078125;403,60125732421875
152;interim;1;14;0;10224,943359375;2379,634033203125;-594,6085205078125;411,52691650390625
153;interim;1;14;15;10172,12109375;2391,43798828125;-603,2452392578125;397,8447265625
154;interim;1;14;30;10239,041015625;2390,8349609375;-584,812255859375;403,91448974609375
155;interim;1;14;45;10118,4013671875;2397,201904296875;-602,9935913085938;402,95550537109375
156;interim;1;15;0;10132,982421875;2433,552978515625;-685,0042724609375;398,5272521972656
157;interim;1;15;15;10152,041015625;2369,8134765625;-695,7734375;408,9688415527344
158;interim;1;15;30;10192,625;2394,156982421875;-706,5621337890625;405,16534423828125
159;interim;1;15;45;10204,70703125;2453,9453125;-719,8594970703125;399,6595153808594
160;interim;1;16;0;10912,5439453125;2352,285888671875;-781,306884765625;396,36370849609375
161;interim;1;16;15;11115,2275390625;2389,8984375;-786,3072509765625;397,1874694824219
162;interim;1;16;30;11339,31640625;2412,54736328125;-809,5294189453125;401,89227294921875
163;interim;1;16;45;11290,71875;2397,47021484375;-814,3736572265625;399,9042053222656
164;interim;1;17;0;12165,154296875;2377,04052734375;-861,7039794921875;410,65673828125
165;interim;1;17;15;12198,3525390625;2383,443359375;-897,1630859375;399,8250732421875
166;interim;1;17;30;12312,541015625;2389,498779296875;-902,2572631835938;401,0354309082031
167;interim;1;17;45;12243,1162109375;2485,388916015625;-888,4320068359375;402,614990234375
168;interim;1;18;0;12654,6650390625;2428,183349609375;-940,3831176757812;407,36541748046875
169;interim;1;18;15;12728,130859375;2422,752685546875;-959,697021484375;404,36322021484375
170;interim;1;18;30;12839,66796875;2417,831298828125;-954,0551147460938;395,87542724609375
171;interim;1;18;45;12752,71875;2408,02880859375;-973,368408203125;397,835205078125
172;interim;1;19;0;12577,6748046875;2385,21630859375;-1028,7548828125;400,109375
173;interim;1;19;15;12631,47265625;2404,0263671875;-1034,201416015625;403,881103515625
174;interim;1;19;30;12819,71484375;2406,7734375;-1042,05810546875;405,57647705078125
175;interim;1;19;45;12982,123046875;2396,774169921875;-1052,62744140625;410,7738037109375
176;interim;1;20;0;11884,171875;2428,715087890625;-1130,64013671875;400,17425537109375
177;interim;1;20;15;11963,134765625;2405,746826171875;-1148,5614013671875;401,67938232421875
178;interim;1;20;30;11966,3359375;2439,03857421875;-1151,481201171875;399,7469787597656
179;interim;1;20;45;11945,080078125;2431,102294921875;-1138,87451171875;396,16082763671875
180;interim;1;21;0;10310,38671875;2437,790283203125;-1198,07666015625;401,08319091796875
181;interim;1;21;15;10264,1533203125;2405,63671875;-1200,335693359375;405,4583435058594
182;interim;1;21;30;10262,9853515625;2395,08056640625;-1204,7806396484375;400,3597717285156
183;interim;1;21;45;10259,8447265625;2443,481689453125;-1226,345947265625;399,48455810546875
184;interim;1;22;0;8415,677734375;2390,458740234375;-1240,39599609375;407,0616455078125
185;interim;1;22;15;8417,462890625;2404,90625;-1248,845458984375;393,5126953125
186;interim;1;22;30;8411,8505859375;2369,83740234375;-1265,7333984375;405,7958068847656
187;interim;1;22;45;8450,916015625;2447,1767578125;-1264,21923828125;400,48907470703125
188;interim;1;23;0;6684,30517578125;2431,726318359375;-1219,101806640625;402,7288513183594
189;interim;1;23;15;6826,59423828125;2385,420166015625;-1207,790771484375;406,7906494140625
190;interim;1;23;30;6707,2421875;2379,11962890625;-1230,344482421875;400,61627197265625
191;interim;1;23;45;6742,8232421875;2370,0546875;-1218,0592041015625;397,2451477050781
192;interim;2;0;0;5696,416015625;2450,556884765625;-1159,041259765625;405,9367370605469
193;interim;2;0;15;5669,5693359375;2429,078369140625;-1168,4520263671875;404,6545104980469
194;interim;2;0;30;5743,353515625;2382,3798828125;-1171,2864990234375;400,93853759765625
195;interim;2;0;45;5673,85498046875;2425,51171875;-1161,128662109375;401,9857482910156
196;interim;2;1;0;5137,90185546875;2396,4853515625;-1124,568603515625;402,9947814941406
197;interim;2;1;15;5188,5458984375;2344,54345703125;-1132,4000244140625;411,11553955078125
198;interim;2;1;30;5142,9072265625;2380,5126953125;-1137,397216796875;401,83502197265625
199;interim;2;1;45;5162,4912109375;2383,525390625;-1117,107177734375;409,30450439453125
200;interim;2;2;0;4974,36279296875;2380,591796875;-1100,68701171875;401,8259582519531
201;interim;2;2;15;4920,94580078125;2386,259765625;-1107,4627685546875;407,3409729003906
202;interim;2;2;30;4938,37939453125;2399,5927734375;-1102,3046875;406,5984802246094
203;interim;2;2;45;4992,9033203125;2398,93798828125;-1114,217529296875;403,4388427734375
204;interim;2;3;0;5136,69970703125;2411,808837890625;-1076,7244873046875;399,49652099609375
205;interim;2;3;15;5055,13916015625;2393,502685546875;-1089,17626953125;397,8177490234375
206;interim;2;3;30;5104,17236328125;2464,1240234375;-1076,137939453125;408,32275390625
207;interim;2;3;45;5101,0322265625;2360,447998046875;-1078,03759765625;400,1571044921875
208;interim;2;4;0;5482,30224609375;2419,4521484375;-1044,9454345703125;402,1148681640625
209;interim;2;4;15;5441,20556640625;2395,1552734375;-1052,0968017578125;398,6815185546875
210;interim;2;4;30;5445,20068359375;2417,1826171875;-1055,4710693359375;406,9489440917969
211;interim;2;4;45;5477,89697265625;2388,58447265625;-1056,4925537109375;404,0423583984375
212;interim;2;5;0;6104,17822265625;2403,118896484375;-1013,7858276367188;398,1824645996094
213;interim;2;5;15;6091,36328125;2387,40673828125;-1023,573486328125;398,6203308105469
214;interim;2;5;30;6058,24462890625;2463,2490234375;-1018,2670288085938;397,4526672363281
215;interim;2;5;45;6080,94921875;2440,903076171875;-1017,3549194335938;405,4441833496094
216;interim;2;6;0;6747,720703125;2362,32861328125;-972,0762939453125;400,83050537109375
217;interim;2;6;15;6780,990234375;2408,12841796875;-974,053955078125;401,4440002441406
218;interim;2;6;30;6738,958984375;2424,641845703125;-973,9323120117188;397,4850769042969
219;interim;2;6;45;6871,34033203125;2367,593505859375;-987,1375732421875;405,5421447753906
220;interim;2;7;0;7329,736328125;2391,699462890625;-909,9183959960938;400,7456359863281
221;interim;2;7;15;7421,6953125;2401,3212890625;-905,085693359375;398,9571533203125
222;interim;2;7;30;7335,697265625;2394,902587890625;-894,774658203125;399,3455810546875
223;interim;2;7;45;7361,56005859375;2404,615234375;-884,9624633789062;404,7713317871094
224;interim;2;8;0;7950,93505859375;2369,277099609375;-799,4799194335938;403,490478515625
225;interim;2;8;15;7909,7041015625;2419,21630859375;-751,129638671875;392,0748291015625
226;interim;2;8;30;7941,03125;2392,9501953125;-729,539794921875;397,0755920410156
227;interim;2;8;45;7897,80126953125;2406,6982421875;-684,0213012695312;407,1044921875
228;interim;2;9;0;8629,3046875;2386,645751953125;-598,5830688476562;398,4531555175781
229;interim;2;9;15;8720,884765625;2411,784423828125;-530,524169921875;399,6726989746094
230;interim;2;9;30;8686,033203125;2381,275634765625;-493,71435546875;405,252197265625
231;interim;2;9;45;8825,9052734375;2400,917724609375;-437,7070617675781;399,390625
232;interim;2;10;0;9532,666015625;2375,26953125;-399,9811096191406;402,8122253417969
233;interim;2;10;15;9495,55078125;2399,60107421875;-342,25250244140625;416,6546630859375
234;interim;2;10;30;9464,2060546875;2430,718994140625;-313,01043701171875;405,0484313964844
235;interim;2;10;45;9481,2431640625;2427,4873046875;-273,52587890625;406,1299133300781
236;interim;2;11;0;10058,5859375;2427,1455078125;-312,0510559082031;406,9464416503906
237;interim;2;11;15;10098,40625;2418,1513671875;-274,15557861328125;406,6000671386719
238;interim;2;11;30;10063,412109375;2406,7744140625;-249,51353454589844;410,1346740722656
239;interim;2;11;45;10035,4072265625;2375,9033203125;-234,41197204589844;405,45843505859375
240;interim;2;12;0;10352,83984375;2476,5458984375;-309,3222351074219;399,3773193359375
241;interim;2;12;15;10380,1826171875;2395,29150390625;-298,06695556640625;405,9934387207031
242;interim;2;12;30;10341,662109375;2463,443359375;-290,1717224121094;403,4136962890625
243;interim;2;12;45;10397,57421875;2420,579833984375;-281,8533630371094;410,85052490234375
244;interim;2;13;0;10479,53515625;2400,18310546875;-376,1209716796875;409,9559326171875
245;interim;2;13;15;10452,1328125;2414,067138671875;-365,35693359375;402,1076354980469
246;interim;2;13;30;10417,1796875;2392,671142578125;-348,7415771484375;412,5174560546875
247;interim;2;13;45;10425,4697265625;2420,744140625;-357,95404052734375;399,8327941894531
248;interim;2;14;0;10290,1435546875;2438,3525390625;-476,7834167480469;399,3713073730469
249;interim;2;14;15;10240,7861328125;2405,431396484375;-481,6004333496094;411,33221435546875
250;interim;2;14;30;10175,7177734375;2408,7109375;-496,6877746582031;406,9513244628906
251;interim;2;14;45;10225,03125;2413,8388671875;-492,1872253417969;408,1170349121094
252;interim;2;15;0;10051,41015625;2401,698486328125;-616,792236328125;404,6937255859375
253;interim;2;15;15;10086,873046875;2392,3046875;-641,2570190429688;404,3711242675781
254;interim;2;15;30;10048,333984375;2392,259521484375;-641,037109375;406,1281433105469
255;interim;2;15;45;10073,662109375;2394,4697265625;-650,721923828125;407,6856994628906
256;interim;2;16;0;10792,232421875;2417,150634765625;-708,767333984375;405,2165222167969
257;interim;2;16;15;10958,9736328125;2367,96533203125;-729,31005859375;408,4913330078125
258;interim;2;16;30;11073,9716796875;2367,535888671875;-742,492431640625;403,65582275390625
259;interim;2;16;45;11147,271484375;2396,3662109375;-758,37060546875;404,85687255859375
260;interim;2;17;0;11888,7265625;2426,6474609375;-804,9872436523438;405,8732604980469
261;interim;2;17;15;11957,62109375;2365,805908203125;-830,6146850585938;408,4815979003906
262;interim;2;17;30;12010,994140625;2410,268310546875;-832,8011474609375;401,4206237792969
263;interim;2;17;45;11986,294921875;2437,921875;-836,1618041992188;405,75677490234375
264;interim;2;18;0;12279,517578125;2406,5205078125;-890,2111206054688;399,85687255859375
265;interim;2;18;15;12246,1357421875;2440,67138671875;-905,7032470703125;401,201904296875
266;interim;2;18;30;12262,6455078125;2359,94189453125;-918,0006713867188;406,8912353515625
267;interim;2;18;45;12397,9755859375;2445,2080078125;-920,728515625;403,29559326171875
268;interim;2;19;0;12176,6494140625;2414,06201171875;-998,1516723632812;408,6535949707031
269;interim;2;19;15;12256,6552734375;2463,01904296875;-1024,3597412109375;404,6377258300781
270;interim;2;19;30;12436,28515625;2426,5712890625;-1025,421875;407,0959777832031
271;interim;2;19;45;12511,9140625;2356,740478515625;-1049,990478515625;407,0333251953125
272;interim;2;20;0;11503,6328125;2361,433349609375;-1121,533203125;400,0130310058594
273;interim;2;20;15;11716,298828125;2455,6796875;-1131,659423828125;391,5788269042969
274;interim;2;20;30;11724,01953125;2343,685791015625;-1141,9681396484375;408,07122802734375
275;interim;2;20;45;11741,2509765625;2477,443115234375;-1146,732177734375;405,57318115234375
276;interim;2;21;0;10140,7607421875;2401,68310546875;-1191,8892822265625;402,5703125
277;interim;2;21;15;10212,5830078125;2428,818603515625;-1209,732177734375;399,48486328125
278;interim;2;21;30;10139,55078125;2410,999267578125;-1196,865966796875;403,7474060058594
